Link	Year	acute/sustained	gnotobiotic	animal strain	animal sex	animal age value (days)	animal weight value (g)	species	mechanism_of_action	disease model	success measure	tested dose dependently	prophylactic / therapeutic	ribotype	c diff strain	c diff dose value	c diff dose units	c diff dose vegetative/spores	daily dosage	total dosage	dosage value	dosage units	dosage times per day	dosage duration	intervention	result
https://pubmed.ncbi.nlm.nih.gov/22203600	2012	acute	n/a	goldensyrian	f		85	hamster	selectivelyinhibitsthereplication-specificdnapolymeraseofclostridiumdifficile	clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	10000000	cfu	spores	100	300	50	mg/kg	bid	3	more-dcbg(362e)	1.0
https://pubmed.ncbi.nlm.nih.gov/29439962	2018	acute	n/a	goldensyrian	m			hamster		clindamycin+challenge	cumulativemortality	t	t	27	2009155	30000		spores	0.03	0.15	0.03	mg/kg	qd	5	fidaxomicin	0.3333333333333333
https://pubmed.ncbi.nlm.nih.gov/29439962	2018	acute	n/a	goldensyrian	m			hamster		clindamycin+challenge	cumulativemortality	t	t	27	2009155	30000		spores	0.3	1.5	0.3	mg/kg	qd	5	fidaxomicin	0.5
https://pubmed.ncbi.nlm.nih.gov/29439962	2018	acute	n/a	goldensyrian	m			hamster		clindamycin+challenge	cumulativemortality	t	t	27	2009155	30000		spores	3	15	3	mg/kg	qd	5	fidaxomicin	1.0
https://pubmed.ncbi.nlm.nih.gov/29439962	2018	acute	n/a	goldensyrian	m			hamster		clindamycin+challenge	cumulativemortality	t	t	27	2009155	30000		spores	100	500	50	mg/kg	bid	5	vancomycin	0.8333333333333334
https://pubmed.ncbi.nlm.nih.gov/29439962	2018	acute	n/a	goldensyrian	m			hamster		clindamycin+challenge	cumulativemortality	t	t	27	2009155	30000		spores							negativecontrol	0.0
https://pubmed.ncbi.nlm.nih.gov/29439962	2018	sustained	n/a	goldensyrian	m			hamster		clindamycin+challenge	cumulativemortality	t	t	27	2009155	30000		spores	0.03	0.15	0.03	mg/kg	qd	5	fidaxomicin	0.0
https://pubmed.ncbi.nlm.nih.gov/29439962	2018	sustained	n/a	goldensyrian	m			hamster		clindamycin+challenge	cumulativemortality	t	t	27	2009155	30000		spores	0.3	1.5	0.3	mg/kg	qd	5	fidaxomicin	0.16666666666666666
https://pubmed.ncbi.nlm.nih.gov/29439962	2018	sustained	n/a	goldensyrian	m			hamster		clindamycin+challenge	cumulativemortality	t	t	27	2009155	30000		spores							negativecontrol	0.0
https://pubmed.ncbi.nlm.nih.gov/29439962	2018	acute	n/a	goldensyrian	m			hamster		clindamycin+challenge	cumulativemortality	t	t	27	2009155	40000		spores	2	10	1	mg/kg	bid	5	fidaxomicin	1.0
https://pubmed.ncbi.nlm.nih.gov/29439962	2018	acute	n/a	goldensyrian	m			hamster		clindamycin+challenge	cumulativemortality	t	t	27	2009155	40000		spores	1	1	1	mg/kg	qd	1	fidaxomicin	0.2
https://pubmed.ncbi.nlm.nih.gov/29439962	2018	acute	n/a	goldensyrian	m			hamster		clindamycin+challenge	cumulativemortality	t	t	27	2009155	40000		spores							negativecontrol	0.0
https://pubmed.ncbi.nlm.nih.gov/29439962	2018	sustained	n/a	goldensyrian	m			hamster		clindamycin+challenge	cumulativemortality	t	t	27	2009155	40000		spores	2	10	1	mg/kg	bid	5	fidaxomicin	0.4
https://pubmed.ncbi.nlm.nih.gov/29439962	2018	sustained	n/a	goldensyrian	m			hamster		clindamycin+challenge	cumulativemortality	t	t	27	2009155	40000		spores	1	1	1	mg/kg	qd	1	fidaxomicin	0.0
https://pubmed.ncbi.nlm.nih.gov/29439962	2018	sustained	n/a	goldensyrian	m			hamster		clindamycin+challenge	cumulativemortality	t	t	27	2009155	40000		spores	3	15	3	mg/kg	qd	5	fidaxomicin	0.5
https://pubmed.ncbi.nlm.nih.gov/29439962	2018	sustained	n/a	goldensyrian	m			hamster		clindamycin+challenge	cumulativemortality	t	t	27	2009155	40000		spores	100	500	50	mg/kg	bid	5	vancomycin	0.0
https://pubmed.ncbi.nlm.nih.gov/29439962	2018	sustained	n/a	goldensyrian	m			hamster		clindamycin+challenge	cumulativemortality	t	t	27	2009155	40000		spores							negativecontrol	0.0
https://pubmed.ncbi.nlm.nih.gov/22869573	2012	acute	n/a	goldensyrian	n/a		90	hamster		clindamycin+challenge	cumulativemortality	f	t	12	atcc43596	50000000	cfu		300	1500	150	mg/kg	bid	5	metronidazole	1.0
https://pubmed.ncbi.nlm.nih.gov/22869573	2012	acute	n/a	goldensyrian	n/a		90	hamster		clindamycin+challenge	cumulativemortality	f	t	12	atcc43596	50000000	cfu		100	500	50	mg/kg	bid	5	rbx14255	1.0
https://pubmed.ncbi.nlm.nih.gov/22869573	2012	acute	n/a	goldensyrian	n/a		90	hamster		clindamycin+challenge	cumulativemortality	f	t	12	atcc43596	50000000	cfu		100	500	50	mg/kg	bid	5	vancomycin	1.0
https://pubmed.ncbi.nlm.nih.gov/22869573	2012	sustained	n/a	goldensyrian	n/a		90	hamster		clindamycin+challenge	cumulativemortality	f	t	12	atcc43596	50000000	cfu		300	1500	150	mg/kg	bid	5	metronidazole	0.0
https://pubmed.ncbi.nlm.nih.gov/22869573	2012	sustained	n/a	goldensyrian	n/a		90	hamster		clindamycin+challenge	cumulativemortality	f	t	12	atcc43596	50000000	cfu		100	500	50	mg/kg	bid	5	rbx14255	0.5
https://pubmed.ncbi.nlm.nih.gov/22869573	2012	sustained	n/a	goldensyrian	n/a		90	hamster		clindamycin+challenge	cumulativemortality	f	t	12	atcc43596	50000000	cfu		100	500	50	mg/kg	bid	5	vancomycin	0.0
https://pubmed.ncbi.nlm.nih.gov/33782498	2021	acute	n/a	goldensyrian	m		90	hamster		clindamycin+challenge	survival	t	t	428	va11	7500000	cfu		20	100	20	mg/kg	qd	5	vancomycin	1.0
https://pubmed.ncbi.nlm.nih.gov/33782498	2021	acute	n/a	goldensyrian	m		90	hamster		clindamycin+challenge	survival	t	t	428	va11	7500000	cfu								negativecontrol	0.05
https://pubmed.ncbi.nlm.nih.gov/33782498	2021	sustained	n/a	goldensyrian	m		90	hamster		clindamycin+challenge	survival	t	t	428	va11	7500000	cfu		20	100	20	mg/kg	qd	5	vancomycin	0.7
https://pubmed.ncbi.nlm.nih.gov/33782498	2021	sustained	n/a	goldensyrian	m		90	hamster		clindamycin+challenge	survival	t	t	428	va11	7500000	cfu								negativecontrol	0.0
https://pubmed.ncbi.nlm.nih.gov/25022586	2014	acute	n/a	goldensyrian	m		100	hamster		challenge+clindamycin	cumulativemortality	t	t	27	va5	894206	cfu		10	50	10	mg/kg	qd	5	smt19969	1.0
https://pubmed.ncbi.nlm.nih.gov/25022586	2014	acute	n/a	goldensyrian	m		100	hamster		challenge+clindamycin	cumulativemortality	t	t	27	va5	894206	cfu		20	100	20	mg/kg	qd	5	smt19969	1.0
https://pubmed.ncbi.nlm.nih.gov/25022586	2014	acute	n/a	goldensyrian	m		100	hamster		challenge+clindamycin	cumulativemortality	t	t	27	va5	894206	cfu		20	100	20	mg/kg	qd	5	vancomycin	1.0
https://pubmed.ncbi.nlm.nih.gov/25022586	2014	acute	n/a	goldensyrian	m		100	hamster		challenge+clindamycin	cumulativemortality	t	t	27	va5	894206	cfu		50	250	50	mg/kg	qd	5	smt19969	1.0
https://pubmed.ncbi.nlm.nih.gov/25022586	2014	sustained	n/a	goldensyrian	m		100	hamster		challenge+clindamycin	cumulativemortality	t	t	27	va5	894206	cfu		10	50	10	mg/kg	qd	5	smt19969	0.0
https://pubmed.ncbi.nlm.nih.gov/25022586	2014	sustained	n/a	goldensyrian	m		100	hamster		challenge+clindamycin	cumulativemortality	t	t	27	va5	894206	cfu		20	100	20	mg/kg	qd	5	smt19969	0.55
https://pubmed.ncbi.nlm.nih.gov/25022586	2014	sustained	n/a	goldensyrian	m		100	hamster		challenge+clindamycin	cumulativemortality	t	t	27	va5	894206	cfu		40	200	20	mg/kg	bid	5	vancomycin	0.55
https://pubmed.ncbi.nlm.nih.gov/25022586	2014	sustained	n/a	goldensyrian	m		100	hamster		challenge+clindamycin	cumulativemortality	t	t	27	va5	894206	cfu		50	250	50	mg/kg	qd	5	smt19969	0.7
https://pubmed.ncbi.nlm.nih.gov/25022586	2014	acute	n/a	goldensyrian	m		100	hamster		challenge+clindamycin	cumulativemortality	t	t	428	va11	752846	cfu		10	50	10	mg/kg	qd	5	smt19969	0.9
https://pubmed.ncbi.nlm.nih.gov/25022586	2014	acute	n/a	goldensyrian	m		100	hamster		challenge+clindamycin	cumulativemortality	t	t	428	va11	752846	cfu		20	100	20	mg/kg	qd	5	smt19969	0.95
https://pubmed.ncbi.nlm.nih.gov/25022586	2014	acute	n/a	goldensyrian	m		100	hamster		challenge+clindamycin	cumulativemortality	t	t	428	va11	752846	cfu		20	100	20	mg/kg	qd	5	vancomycin	1.0
https://pubmed.ncbi.nlm.nih.gov/25022586	2014	acute	n/a	goldensyrian	m		100	hamster		challenge+clindamycin	cumulativemortality	t	t	428	va11	752846	cfu		50	250	50	mg/kg	qd	5	smt19969	0.95
https://pubmed.ncbi.nlm.nih.gov/25022586	2014	sustained	n/a	goldensyrian	m		100	hamster		challenge+clindamycin	cumulativemortality	t	t	428	va11	752846	cfu		10	50	10	mg/kg	qd	5	smt19969	0.8
https://pubmed.ncbi.nlm.nih.gov/25022586	2014	sustained	n/a	goldensyrian	m		100	hamster		challenge+clindamycin	cumulativemortality	t	t	428	va11	752846	cfu		20	100	20	mg/kg	qd	5	smt19969	0.9
https://pubmed.ncbi.nlm.nih.gov/25022586	2014	sustained	n/a	goldensyrian	m		100	hamster		challenge+clindamycin	cumulativemortality	t	t	428	va11	752846	cfu		20	100	20	mg/kg	qd	5	vancomycin	0.6
https://pubmed.ncbi.nlm.nih.gov/25022586	2014	sustained	n/a	goldensyrian	m		100	hamster		challenge+clindamycin	cumulativemortality	t	t	428	va11	752846	cfu		50	250	50	mg/kg	qd	5	smt19969	0.95
