original,found_word,cuid,type,name
fluticasone propionate (FP),fluticasone,41126,IN,fluticasone
LJN452,,,,
RO5459072,,,,
Mometasone Furoate-2 NS (BID),Mometasone,108118,BN,propel
Mometasone Furoate-2 NS (BID),Mometasone,108118,BN,nasonex
Mometasone Furoate-2 NS (BID),Mometasone,108118,BN,elocon
Mometasone Furoate-2 NS (BID),Mometasone,108118,BN,asmanex
Mometasone Furoate-2 NS (BID),Mometasone,108118,BN,dulera
Mometasone Furoate-2 NS (BID),Mometasone,108118,BN,motazol
Mometasone Furoate-2 NS (BID),Mometasone,108118,BN,mometamax
Mometasone Furoate-2 NS (BID),Mometasone,108118,BN,pattotic
Mometasone Furoate-2 NS (BID),Mometasone,108118,BN,posatex
Mometasone Furoate-2 NS (BID),Mometasone,108118,BN,lozatom
Mometasone Furoate-2 NS (BID),Mometasone,108118,BN,sinuva
Mometasone Furoate-2 NS (BID),Mometasone,108118,IN,mometasone
Aminophylline,Aminophylline,689,IN,aminophylline
Q/LAIV (MEDI3250),,,,
Transdermal nicotine patch,nicotine,7407,BN,thrive
Transdermal nicotine patch,nicotine,7407,BN,habitrol
Transdermal nicotine patch,nicotine,7407,BN,nicorette
Transdermal nicotine patch,nicotine,7407,BN,nicotrol
Transdermal nicotine patch,nicotine,7407,BN,nicoderm c-q
Transdermal nicotine patch,nicotine,7407,BN,nicorelief
Transdermal nicotine patch,nicotine,7407,BN,nicotac
Transdermal nicotine patch,nicotine,7407,BN,zonnic
Transdermal nicotine patch,nicotine,7407,IN,nicotine
Contraplanar,,,,
Sitagliptin + Metformin,Sitagliptin,593411,BN,steglujan
Sitagliptin + Metformin,Sitagliptin,593411,BN,januvia
Sitagliptin + Metformin,Sitagliptin,593411,BN,janumet
Sitagliptin + Metformin,Sitagliptin,593411,IN,sitagliptin
umeclidinium bromide (UMEC),umeclidinium,1487514,BN,trelegy
umeclidinium bromide (UMEC),umeclidinium,1487514,BN,anoro
umeclidinium bromide (UMEC),umeclidinium,1487514,BN,incruse
umeclidinium bromide (UMEC),umeclidinium,1487514,IN,umeclidinium
Jevity 1.5,,,,
Latanoprost,Latanoprost,43611,BN,xelpros
Latanoprost,Latanoprost,43611,BN,xalatan
Latanoprost,Latanoprost,43611,BN,rocklatan
Latanoprost,Latanoprost,43611,IN,latanoprost
Venlafaxine HCl,Venlafaxine,39786,BN,effexor
Venlafaxine HCl,Venlafaxine,39786,IN,venlafaxine
lopinavir 400 mg/ritonavir 100mg,lopinavir,195088,BN,kaletra
lopinavir 400 mg/ritonavir 100mg,lopinavir,195088,IN,lopinavir
3M CHG/IPA Prep C,,,,
Semaglutide (administered by DV3396 pen),Semaglutide,1991302,BN,ozempic
Semaglutide (administered by DV3396 pen),Semaglutide,1991302,BN,rybelsus
Semaglutide (administered by DV3396 pen),Semaglutide,1991302,IN,semaglutide
Dalfampridine-ER 10mg,,,,
Humalog,Humalog,135805,BN,humalog
Humalog,Humalog,135805,IN,insulin lispro
BIO-K+ CL-1285®,,,,
IDN-6556,,,,
Drospirenone/Ethinylestradiol (Yaz),,,,
Ezetimibe 10 mg/simvastatin 40 mg,Ezetimibe,341248,BN,zetia
Ezetimibe 10 mg/simvastatin 40 mg,Ezetimibe,341248,BN,vytorin
Ezetimibe 10 mg/simvastatin 40 mg,Ezetimibe,341248,BN,nexlizet
Ezetimibe 10 mg/simvastatin 40 mg,Ezetimibe,341248,IN,ezetimibe
Emtricitabine/Tenofovir Disoproxil Fumarate (FTC/TDF),Fumarate,70598,IN,fumarate
GSK256073 5mg,,,,
pGM169/GL67A,,,,
Oral morphine,morphine,7052,BN,mitigo
Oral morphine,morphine,7052,BN,kadian
Oral morphine,morphine,7052,BN,ms contin
Oral morphine,morphine,7052,BN,duramorph
Oral morphine,morphine,7052,BN,infumorph
Oral morphine,morphine,7052,BN,embeda
Oral morphine,morphine,7052,BN,astramorph
Oral morphine,morphine,7052,BN,morphabond
Oral morphine,morphine,7052,BN,arymo
Oral morphine,morphine,7052,IN,morphine
Polio Sabin,,,,
Intensive BP treatment,,,,
Ondansetron,Ondansetron,26225,BN,zofran
Ondansetron,Ondansetron,26225,BN,zuplenz
Ondansetron,Ondansetron,26225,IN,ondansetron
Adjunctive asenapine,asenapine,784649,BN,saphris
Adjunctive asenapine,asenapine,784649,BN,secuado
Adjunctive asenapine,asenapine,784649,IN,asenapine
Fluzone® Quadrivalent,,,,
Saizen®,,,,
Regadenoson myocardial perfusion imaging,Regadenoson,640062,IN,regadenoson
Exemestane + Placebo,Exemestane,258494,BN,aromasin
Exemestane + Placebo,Exemestane,258494,IN,exemestane
Nutritional consultation,,,,
Aldara™,,,,
Alcohol,Alcohol,448,BN,avagard
Alcohol,Alcohol,448,BN,prevail
Alcohol,Alcohol,448,BN,bd persist
Alcohol,Alcohol,448,IN,ethanol
Abaloparatide Transdermal (100 mcg),Abaloparatide,1921069,BN,tymlos
Abaloparatide Transdermal (100 mcg),Abaloparatide,1921069,IN,abaloparatide
AZD2281,,,,
carfilzomib,carfilzomib,1302966,BN,kyprolis
carfilzomib,carfilzomib,1302966,IN,carfilzomib
ACEI omission,,,,
placebo medication + ethanol,placebo,8375,IN,placebo
bicalutamide,bicalutamide,83008,BN,casodex
bicalutamide,bicalutamide,83008,IN,bicalutamide
Empagliflozin high dose qd,Empagliflozin,1545653,BN,jardiance
Empagliflozin high dose qd,Empagliflozin,1545653,BN,glyxambi
Empagliflozin high dose qd,Empagliflozin,1545653,BN,synjardy
Empagliflozin high dose qd,Empagliflozin,1545653,BN,trijardy
Empagliflozin high dose qd,Empagliflozin,1545653,IN,empagliflozin
Placebo 50 mg,Placebo,8375,IN,placebo
Lamotrigine novel formulation,Lamotrigine,28439,BN,lamictal
Lamotrigine novel formulation,Lamotrigine,28439,BN,subvenite
Lamotrigine novel formulation,Lamotrigine,28439,IN,lamotrigine
Placebo to match SEL,Placebo,8375,IN,placebo
pioglitazone hydrochloride,pioglitazone,33738,BN,actos
pioglitazone hydrochloride,pioglitazone,33738,BN,actoplus met
pioglitazone hydrochloride,pioglitazone,33738,BN,duetact
pioglitazone hydrochloride,pioglitazone,33738,BN,oseni
pioglitazone hydrochloride,pioglitazone,33738,IN,pioglitazone
Intravenous Magnesium Sulfate,Magnesium,6574,IN,magnesium
Anakinra (weeks 3-12),Anakinra,72435,BN,kineret
Anakinra (weeks 3-12),Anakinra,72435,IN,anakinra
Other: Placebo,Placebo,8375,IN,placebo
glimepiride placebo,glimepiride,25789,BN,amaryl
glimepiride placebo,glimepiride,25789,BN,duetact
glimepiride placebo,glimepiride,25789,IN,glimepiride
Tigecycline,Tigecycline,384455,BN,tygacil
Tigecycline,Tigecycline,384455,IN,tigecycline
Flutamide,Flutamide,4508,IN,flutamide
Ropinirole Prolonged release,Ropinirole,72302,BN,requip
Ropinirole Prolonged release,Ropinirole,72302,IN,ropinirole
"Ensifentrine (formerly RPL554) 1.5 mg twice daily plus placebo, in addition to tiotropium",mg,6574,IN,magnesium
Elemental Calcium,Calcium,1895,IN,calcium
Paliperidone and paliperidone palmitate,Paliperidone,679314,BN,invega
Paliperidone and paliperidone palmitate,Paliperidone,679314,IN,paliperidone
DU-176b 30mg,,,,
Replagal,,,,
Daivonex Ointment,Daivonex,216731,BN,dovonex
Daivonex Ointment,Daivonex,216731,IN,calcipotriene
open-label metformin,metformin,6809,BN,segluromet
open-label metformin,metformin,6809,BN,glucophage
open-label metformin,metformin,6809,BN,glucovance
open-label metformin,metformin,6809,BN,avandamet
open-label metformin,metformin,6809,BN,metaglip
open-label metformin,metformin,6809,BN,riomet
open-label metformin,metformin,6809,BN,fortamet
open-label metformin,metformin,6809,BN,actoplus met
open-label metformin,metformin,6809,BN,glumetza
open-label metformin,metformin,6809,BN,kazano
open-label metformin,metformin,6809,BN,jentadueto
open-label metformin,metformin,6809,BN,kombiglyze
open-label metformin,metformin,6809,BN,janumet
open-label metformin,metformin,6809,BN,invokamet
open-label metformin,metformin,6809,BN,xigduo
open-label metformin,metformin,6809,BN,synjardy
open-label metformin,metformin,6809,BN,qternmet
open-label metformin,metformin,6809,BN,trijardy
open-label metformin,metformin,6809,IN,metformin
"Pregabalin, then placebo",placebo,8375,IN,placebo
Placebo for Romidepsin,Placebo,8375,IN,placebo
Peg-IFN-alfa-2a,,,,
Clopidogrel and Lansoprazole,Clopidogrel,32968,BN,plavix
Clopidogrel and Lansoprazole,Clopidogrel,32968,IN,clopidogrel
Peginterferon alfa-2b (PEG2b),,,,
Window to Hope,,,,
Radiopaque Implanon,,,,
PF-00868554,,,,
"Active VITATOPS Tablet (folic acid 2mg, B6 25mg , B12 500ug) or placebo",B12,11248,BN,ferocon
"Active VITATOPS Tablet (folic acid 2mg, B6 25mg , B12 500ug) or placebo",B12,11248,BN,ferotrinsic
"Active VITATOPS Tablet (folic acid 2mg, B6 25mg , B12 500ug) or placebo",B12,11248,BN,ferraplus
"Active VITATOPS Tablet (folic acid 2mg, B6 25mg , B12 500ug) or placebo",B12,11248,BN,ferrex 150 forte plus
"Active VITATOPS Tablet (folic acid 2mg, B6 25mg , B12 500ug) or placebo",B12,11248,BN,folbecal
"Active VITATOPS Tablet (folic acid 2mg, B6 25mg , B12 500ug) or placebo",B12,11248,BN,folgard os
"Active VITATOPS Tablet (folic acid 2mg, B6 25mg , B12 500ug) or placebo",B12,11248,BN,hemocyte plus
"Active VITATOPS Tablet (folic acid 2mg, B6 25mg , B12 500ug) or placebo",B12,11248,BN,hemax
"Active VITATOPS Tablet (folic acid 2mg, B6 25mg , B12 500ug) or placebo",B12,11248,BN,icar-c plus
"Active VITATOPS Tablet (folic acid 2mg, B6 25mg , B12 500ug) or placebo",B12,11248,BN,nephrocaps
"Active VITATOPS Tablet (folic acid 2mg, B6 25mg , B12 500ug) or placebo",B12,11248,BN,folinatal plus b
"Active VITATOPS Tablet (folic acid 2mg, B6 25mg , B12 500ug) or placebo",B12,11248,BN,multi-delyn
"Active VITATOPS Tablet (folic acid 2mg, B6 25mg , B12 500ug) or placebo",B12,11248,BN,nephrocaps qt
"Active VITATOPS Tablet (folic acid 2mg, B6 25mg , B12 500ug) or placebo",B12,11248,BN,folgard
"Active VITATOPS Tablet (folic acid 2mg, B6 25mg , B12 500ug) or placebo",B12,11248,BN,irospan tablet
"Active VITATOPS Tablet (folic acid 2mg, B6 25mg , B12 500ug) or placebo",B12,11248,BN,vitafol-one
"Active VITATOPS Tablet (folic acid 2mg, B6 25mg , B12 500ug) or placebo",B12,11248,BN,mtx support
"Active VITATOPS Tablet (folic acid 2mg, B6 25mg , B12 500ug) or placebo",B12,11248,BN,b-12 resin
"Active VITATOPS Tablet (folic acid 2mg, B6 25mg , B12 500ug) or placebo",B12,11248,BN,poly-vi-sol
"Active VITATOPS Tablet (folic acid 2mg, B6 25mg , B12 500ug) or placebo",B12,11248,BN,nascobal
"Active VITATOPS Tablet (folic acid 2mg, B6 25mg , B12 500ug) or placebo",B12,11248,BN,foltrate
"Active VITATOPS Tablet (folic acid 2mg, B6 25mg , B12 500ug) or placebo",B12,11248,BN,folbalin
"Active VITATOPS Tablet (folic acid 2mg, B6 25mg , B12 500ug) or placebo",B12,11248,BN,folbee
"Active VITATOPS Tablet (folic acid 2mg, B6 25mg , B12 500ug) or placebo",B12,11248,BN,folbic
"Active VITATOPS Tablet (folic acid 2mg, B6 25mg , B12 500ug) or placebo",B12,11248,BN,animi-3
"Active VITATOPS Tablet (folic acid 2mg, B6 25mg , B12 500ug) or placebo",B12,11248,BN,iferex 150 forte
"Active VITATOPS Tablet (folic acid 2mg, B6 25mg , B12 500ug) or placebo",B12,11248,BN,rena-vite
"Active VITATOPS Tablet (folic acid 2mg, B6 25mg , B12 500ug) or placebo",B12,11248,BN,foltabs
"Active VITATOPS Tablet (folic acid 2mg, B6 25mg , B12 500ug) or placebo",B12,11248,BN,ferralet 90
"Active VITATOPS Tablet (folic acid 2mg, B6 25mg , B12 500ug) or placebo",B12,11248,BN,vita-respa
"Active VITATOPS Tablet (folic acid 2mg, B6 25mg , B12 500ug) or placebo",B12,11248,BN,multigen
"Active VITATOPS Tablet (folic acid 2mg, B6 25mg , B12 500ug) or placebo",B12,11248,BN,multigen plus
"Active VITATOPS Tablet (folic acid 2mg, B6 25mg , B12 500ug) or placebo",B12,11248,BN,ferrex 150 forte
"Active VITATOPS Tablet (folic acid 2mg, B6 25mg , B12 500ug) or placebo",B12,11248,BN,ellis tonic
"Active VITATOPS Tablet (folic acid 2mg, B6 25mg , B12 500ug) or placebo",B12,11248,BN,tl gard rx
"Active VITATOPS Tablet (folic acid 2mg, B6 25mg , B12 500ug) or placebo",B12,11248,BN,mvc-fluoride
"Active VITATOPS Tablet (folic acid 2mg, B6 25mg , B12 500ug) or placebo",B12,11248,BN,eldertonic
"Active VITATOPS Tablet (folic acid 2mg, B6 25mg , B12 500ug) or placebo",B12,11248,BN,biferarx
"Active VITATOPS Tablet (folic acid 2mg, B6 25mg , B12 500ug) or placebo",B12,11248,BN,poly iron 150 forte
"Active VITATOPS Tablet (folic acid 2mg, B6 25mg , B12 500ug) or placebo",B12,11248,BN,concept ob
"Active VITATOPS Tablet (folic acid 2mg, B6 25mg , B12 500ug) or placebo",B12,11248,BN,tandem plus
"Active VITATOPS Tablet (folic acid 2mg, B6 25mg , B12 500ug) or placebo",B12,11248,BN,hematogen
"Active VITATOPS Tablet (folic acid 2mg, B6 25mg , B12 500ug) or placebo",B12,11248,BN,niva-fol
"Active VITATOPS Tablet (folic acid 2mg, B6 25mg , B12 500ug) or placebo",B12,11248,BN,animi-3 with vitamin d
"Active VITATOPS Tablet (folic acid 2mg, B6 25mg , B12 500ug) or placebo",B12,11248,BN,infuvite
"Active VITATOPS Tablet (folic acid 2mg, B6 25mg , B12 500ug) or placebo",B12,11248,BN,mvi pediatric
"Active VITATOPS Tablet (folic acid 2mg, B6 25mg , B12 500ug) or placebo",B12,11248,BN,infuvite pediatric
"Active VITATOPS Tablet (folic acid 2mg, B6 25mg , B12 500ug) or placebo",B12,11248,BN,lactocal
"Active VITATOPS Tablet (folic acid 2mg, B6 25mg , B12 500ug) or placebo",B12,11248,IN,vitamin b12
Alternative Snack Comparator,,,,
Comparator: ezetimibe and simvastatin,ezetimibe,341248,BN,zetia
Comparator: ezetimibe and simvastatin,ezetimibe,341248,BN,vytorin
Comparator: ezetimibe and simvastatin,ezetimibe,341248,BN,nexlizet
Comparator: ezetimibe and simvastatin,ezetimibe,341248,IN,ezetimibe
AMG 557/MEDI5872,,,,
GLPG2222 100 mg,mg,6574,IN,magnesium
Desmopressin Acetate 0.2 mg Tablets,Desmopressin,3251,BN,noctiva
Desmopressin Acetate 0.2 mg Tablets,Desmopressin,3251,BN,ddavp
Desmopressin Acetate 0.2 mg Tablets,Desmopressin,3251,BN,stimate
Desmopressin Acetate 0.2 mg Tablets,Desmopressin,3251,BN,nocdurna
Desmopressin Acetate 0.2 mg Tablets,Desmopressin,3251,IN,desmopressin
F-18 Fluorodeoxyglucose,,,,
"MK-1092, 4.0 nmol/kg",,,,
Ivacaftor Placebo,Ivacaftor,1243041,BN,orkambi
Ivacaftor Placebo,Ivacaftor,1243041,BN,kalydeco
Ivacaftor Placebo,Ivacaftor,1243041,IN,ivacaftor
Antidiabetic background therapy,,,,
ARM 2,,,,
Lixisenatide,Lixisenatide,1440051,BN,adlyxin
Lixisenatide,Lixisenatide,1440051,BN,soliqua
Lixisenatide,Lixisenatide,1440051,IN,lixisenatide
Mesalamine Granules 1500 mg,Mesalamine,52582,BN,canasa
Mesalamine Granules 1500 mg,Mesalamine,52582,BN,pentasa
Mesalamine Granules 1500 mg,Mesalamine,52582,BN,asacol
Mesalamine Granules 1500 mg,Mesalamine,52582,BN,rowasa
Mesalamine Granules 1500 mg,Mesalamine,52582,BN,lialda
Mesalamine Granules 1500 mg,Mesalamine,52582,BN,apriso
Mesalamine Granules 1500 mg,Mesalamine,52582,BN,delzicol
Mesalamine Granules 1500 mg,Mesalamine,52582,BN,zaldyon
Mesalamine Granules 1500 mg,Mesalamine,52582,IN,mesalamine
placebo matching nonivamide + nicoboxil,placebo,8375,IN,placebo
Atorvastatin Placebo,Atorvastatin,83367,BN,lipitor
Atorvastatin Placebo,Atorvastatin,83367,BN,caduet
Atorvastatin Placebo,Atorvastatin,83367,IN,atorvastatin
Continuous Epidural Infusion,,,,
Exelon Patch (rivastigmine transdermal system),Exelon,225807,BN,exelon
Exelon Patch (rivastigmine transdermal system),Exelon,225807,IN,rivastigmine
Comparator: Placebo to tolterodine tartrate,Placebo,8375,IN,placebo
Imipenem+Cilastatin/Relebactam,,,,
pimecrolimus,pimecrolimus,321952,BN,elidel
pimecrolimus,pimecrolimus,321952,IN,pimecrolimus
neratinib,neratinib,1940643,BN,nerlynx
neratinib,neratinib,1940643,IN,neratinib
ABT-888 40 mg x 5 days,mg,6574,IN,magnesium
Prandial Insulin Lispro,Insulin,253182,BN,humulin r
Prandial Insulin Lispro,Insulin,253182,BN,novolin r
Prandial Insulin Lispro,Insulin,253182,BN,novolin
Prandial Insulin Lispro,Insulin,253182,BN,humulin
Prandial Insulin Lispro,Insulin,253182,BN,afrezza
Prandial Insulin Lispro,Insulin,253182,BN,myxredlin
Prandial Insulin Lispro,Insulin,253182,IN,"insulin, regular, human"
GSK1292263 Placebo,Placebo,8375,IN,placebo
vinorelbine tartrate,vinorelbine,39541,BN,navelbine
vinorelbine tartrate,vinorelbine,39541,IN,vinorelbine
fesoterodine,fesoterodine,797195,BN,toviaz
fesoterodine,fesoterodine,797195,IN,fesoterodine
Ambrisentan,Ambrisentan,358274,BN,letairis
Ambrisentan,Ambrisentan,358274,IN,ambrisentan
Usual care physical therapy only,,,,
palifermin,palifermin,196319,BN,kepivance
palifermin,palifermin,196319,IN,palifermin
Pneumococcal conjugate vaccine GSK2830929A,,,,
high lutein,lutein,11359,BN,macuvite with lutein
high lutein,lutein,11359,BN,ocuvite
high lutein,lutein,11359,BN,ocuvite lutein
high lutein,lutein,11359,BN,maxivision lutein formula
high lutein,lutein,11359,BN,preservision with lutein
high lutein,lutein,11359,IN,lutein
Methadone 0.2mg/kg,Methadone,6813,BN,methadose
Methadone 0.2mg/kg,Methadone,6813,BN,dolophine
Methadone 0.2mg/kg,Methadone,6813,BN,diskets
Methadone 0.2mg/kg,Methadone,6813,IN,methadone
Naltrexone SR 32 mg/bupropion SR 360 mg/day,Naltrexone,7243,BN,revia
Naltrexone SR 32 mg/bupropion SR 360 mg/day,Naltrexone,7243,BN,vivitrol
Naltrexone SR 32 mg/bupropion SR 360 mg/day,Naltrexone,7243,BN,embeda
Naltrexone SR 32 mg/bupropion SR 360 mg/day,Naltrexone,7243,BN,contrave
Naltrexone SR 32 mg/bupropion SR 360 mg/day,Naltrexone,7243,BN,troxyca
Naltrexone SR 32 mg/bupropion SR 360 mg/day,Naltrexone,7243,IN,naltrexone
standard care,,,,
mesylate imatinib capsule,mesylate,1426388,IN,mesylate
[13C415N3] LY3314814,,,,
Meropenem,Meropenem,29561,BN,merrem
Meropenem,Meropenem,29561,BN,vabomere
Meropenem,Meropenem,29561,IN,meropenem
Vitamin D,D,1169,IN,aspartic acid
BLI400 Placebo,Placebo,8375,IN,placebo
5-FU/cisplatin,,,,
Cohort 1 Matching Sugar Capsule,Sugar,1483267,IN,raw sugar
FF/VI 100/25 Inhalation Powder NDPI,,,,
placebo to fluticasone propionate/salmeterol,placebo,8375,IN,placebo
1 tablet Empagliflozin/2 tablets Metformin XR,Metformin,6809,BN,segluromet
1 tablet Empagliflozin/2 tablets Metformin XR,Metformin,6809,BN,glucophage
1 tablet Empagliflozin/2 tablets Metformin XR,Metformin,6809,BN,glucovance
1 tablet Empagliflozin/2 tablets Metformin XR,Metformin,6809,BN,avandamet
1 tablet Empagliflozin/2 tablets Metformin XR,Metformin,6809,BN,metaglip
1 tablet Empagliflozin/2 tablets Metformin XR,Metformin,6809,BN,riomet
1 tablet Empagliflozin/2 tablets Metformin XR,Metformin,6809,BN,fortamet
1 tablet Empagliflozin/2 tablets Metformin XR,Metformin,6809,BN,actoplus met
1 tablet Empagliflozin/2 tablets Metformin XR,Metformin,6809,BN,glumetza
1 tablet Empagliflozin/2 tablets Metformin XR,Metformin,6809,BN,kazano
1 tablet Empagliflozin/2 tablets Metformin XR,Metformin,6809,BN,jentadueto
1 tablet Empagliflozin/2 tablets Metformin XR,Metformin,6809,BN,kombiglyze
1 tablet Empagliflozin/2 tablets Metformin XR,Metformin,6809,BN,janumet
1 tablet Empagliflozin/2 tablets Metformin XR,Metformin,6809,BN,invokamet
1 tablet Empagliflozin/2 tablets Metformin XR,Metformin,6809,BN,xigduo
1 tablet Empagliflozin/2 tablets Metformin XR,Metformin,6809,BN,synjardy
1 tablet Empagliflozin/2 tablets Metformin XR,Metformin,6809,BN,qternmet
1 tablet Empagliflozin/2 tablets Metformin XR,Metformin,6809,BN,trijardy
1 tablet Empagliflozin/2 tablets Metformin XR,Metformin,6809,IN,metformin
Afatinib healthy,Afatinib,1430438,BN,gilotrif
Afatinib healthy,Afatinib,1430438,IN,afatinib
facial nerve block,,,,
bradykinin,,,,
Peptide T,,,,
Rocuronium 0.4 mg/kg,Rocuronium,68139,BN,zemuron
Rocuronium 0.4 mg/kg,Rocuronium,68139,IN,rocuronium
Placebo for peanut extract (glycerin),Placebo,8375,IN,placebo
OROS-methylphenidate,,,,
CNTO 1275 63 mg,mg,6574,IN,magnesium
Medical Standard of Care for ITP,,,,
Evicel Fibrin Spray,Evicel,2264207,BN,evicel
Evicel Fibrin Spray,Evicel,2264207,IN,thrombin
Evicel Fibrin Spray,Evicel,2264207,IN,fibrinogen
Triclosan/Fluoride/Copolymer,,,,
Reference Product,,,,
Albiglutide liquid auto-injector,Albiglutide,1534763,BN,tanzeum
Albiglutide liquid auto-injector,Albiglutide,1534763,IN,albiglutide
Blood drawing only Group C,,,,
Aromatase Inhibitor,,,,
Comparator: losartan (+) hydrochlorothiazide (HCTZ),losartan,52175,BN,cozaar
Comparator: losartan (+) hydrochlorothiazide (HCTZ),losartan,52175,BN,hyzaar
Comparator: losartan (+) hydrochlorothiazide (HCTZ),losartan,52175,IN,losartan
TRC 105,,,,
deferiprone matching placebo tablets,deferiprone,11645,BN,ferriprox
deferiprone matching placebo tablets,deferiprone,11645,IN,deferiprone
Oral Contraceptive Pills (OCPs),,,,
IVIG,IVIG,42386,IN,immunoglobulin g
Ezetimibe 10 mg/simvastatin 20 mg,Ezetimibe,341248,BN,zetia
Ezetimibe 10 mg/simvastatin 20 mg,Ezetimibe,341248,BN,vytorin
Ezetimibe 10 mg/simvastatin 20 mg,Ezetimibe,341248,BN,nexlizet
Ezetimibe 10 mg/simvastatin 20 mg,Ezetimibe,341248,IN,ezetimibe
Axitinib (AG-013736),Axitinib,1242999,BN,inlyta
Axitinib (AG-013736),Axitinib,1242999,IN,axitinib
Comparator: Prevnar™ (Pneumococcal 7-Valent Conjugate vaccine),,,,
"Comparator: Treatment B (Zofran, ondansetron)",,,,
Dexamethasone (12-8-16-16 mg),Dexamethasone,3264,BN,tresaderm
Dexamethasone (12-8-16-16 mg),Dexamethasone,3264,BN,dexium
Dexamethasone (12-8-16-16 mg),Dexamethasone,3264,BN,maxitrol
Dexamethasone (12-8-16-16 mg),Dexamethasone,3264,BN,dexasone
Dexamethasone (12-8-16-16 mg),Dexamethasone,3264,BN,maxidex
Dexamethasone (12-8-16-16 mg),Dexamethasone,3264,BN,de-sone la
Dexamethasone (12-8-16-16 mg),Dexamethasone,3264,BN,poly-dex
Dexamethasone (12-8-16-16 mg),Dexamethasone,3264,BN,tobradex
Dexamethasone (12-8-16-16 mg),Dexamethasone,3264,BN,decadron
Dexamethasone (12-8-16-16 mg),Dexamethasone,3264,BN,ciprodex
Dexamethasone (12-8-16-16 mg),Dexamethasone,3264,BN,ozurdex
Dexamethasone (12-8-16-16 mg),Dexamethasone,3264,BN,dexycu
Dexamethasone (12-8-16-16 mg),Dexamethasone,3264,BN,dextenza
Dexamethasone (12-8-16-16 mg),Dexamethasone,3264,BN,hemady
