0,2584,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.0333139996133256,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11623246492985971,0.00019960007984003194,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.004747686871717215,0.0,0.0,0
0,2586,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.0333139996133256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11623246492985971,0.00019960007984003194,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.004747686871717215,0.0,0.0,0
0,2607,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.0333139996133256,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11623246492985971,0.00019960007984003194,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.004747686871717215,1.0,0.0,0
0,2608,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.0333139996133256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11623246492985971,0.00019960007984003194,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.004747686871717215,0.0,0.0,0
0,2609,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.0333139996133256,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11623246492985971,0.00019960007984003194,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.004747686871717215,0.0,0.0,0
0,2610,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.0333139996133256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11623246492985971,0.00019960007984003194,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.004747686871717215,0.0,0.0,0
0,2611,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.0333139996133256,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11623246492985971,0.00019960007984003194,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.004747686871717215,0.0,0.0,0
0,2612,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.0333139996133256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11623246492985971,0.00019960007984003194,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.004747686871717215,0.0,0.0,0
0,2613,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.0333139996133256,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11623246492985971,0.00019960007984003194,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.004747686871717215,0.0,0.0,0
0,2614,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.0333139996133256,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11623246492985971,0.00019960007984003194,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.004747686871717215,0.0,0.0,0
0,2615,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.0333139996133256,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11623246492985971,0.00019960007984003194,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.004747686871717215,0.0,0.0,1
0,2616,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.0333139996133256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11623246492985971,0.00019960007984003194,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.004747686871717215,0.0,0.0,0
0,2617,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.0333139996133256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11623246492985971,0.00019960007984003194,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.004747686871717215,0.0,0.0,0
0,4489,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3220338983050848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,1.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.01331359960532544,1.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.13026052104208416,0.0019996007998403197,0.0,0.0,0.0,0.0,1.0,0.21348314606741575,0.14285714285714285,0.0,0.00664679960265872,0.14179104477611942,0.009509659661804693,0.0,0.0,0
0,4488,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.15254237288135594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,1.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.01331359960532544,1.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.13026052104208416,0.0019996007998403197,0.0,0.0,0.0,0.0,1.0,0.10112359550561799,0.14285714285714285,0.0,0.00664679960265872,0.06716417910447763,0.009509659661804693,0.0,0.0,1
0,4487,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.06779661016949154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,1.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.01331359960532544,1.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.13026052104208416,0.0019996007998403197,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.00664679960265872,0.02985074626865672,0.009509659661804693,0.0,0.0,1
0,4486,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3220338983050848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,1.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.01331359960532544,1.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.13026052104208416,0.0019996007998403197,0.0,0.0,0.0,0.0,1.0,0.21348314606741575,0.14285714285714285,0.0,0.00664679960265872,0.14179104477611942,0.009509659661804693,0.0,0.0,1
0,2606,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.0333139996133256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11623246492985971,0.00019960007984003194,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.004747686871717215,1.0,0.0,0
0,2605,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.0333139996133256,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11623246492985971,0.00019960007984003194,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.004747686871717215,1.0,0.0,0
0,2604,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.0333139996133256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11623246492985971,0.00019960007984003194,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.004747686871717215,1.0,0.0,0
0,2603,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.0333139996133256,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11623246492985971,0.00019960007984003194,0.0,1.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.004747686871717215,0.0,0.0,0
0,2587,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.0333139996133256,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11623246492985971,0.00019960007984003194,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.004747686871717215,0.0,0.0,1
0,2588,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.0333139996133256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11623246492985971,0.00019960007984003194,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.004747686871717215,0.0,0.0,0
0,2589,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.0333139996133256,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11623246492985971,0.00019960007984003194,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.004747686871717215,0.0,0.0,1
0,2590,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.0333139996133256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11623246492985971,0.00019960007984003194,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.004747686871717215,0.0,0.0,0
0,2591,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.0333139996133256,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11623246492985971,0.00019960007984003194,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.004747686871717215,0.0,0.0,1
0,2592,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.0333139996133256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11623246492985971,0.00019960007984003194,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.004747686871717215,0.0,0.0,0
0,2593,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.0333139996133256,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11623246492985971,0.00019960007984003194,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.004747686871717215,0.0,0.0,1
0,2585,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.0333139996133256,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11623246492985971,0.00019960007984003194,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.004747686871717215,0.0,0.0,0
0,2594,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.0333139996133256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11623246492985971,0.00019960007984003194,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.004747686871717215,0.0,0.0,0
0,2596,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.0333139996133256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11623246492985971,0.00019960007984003194,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.004747686871717215,0.0,0.0,0
0,2597,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.0333139996133256,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11623246492985971,0.00019960007984003194,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.004747686871717215,0.0,0.0,0
0,2598,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.0333139996133256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11623246492985971,0.00019960007984003194,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.004747686871717215,0.0,0.0,0
0,2599,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.0333139996133256,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11623246492985971,0.00019960007984003194,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.004747686871717215,0.0,0.0,1
0,2600,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.0333139996133256,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11623246492985971,0.00019960007984003194,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.004747686871717215,0.0,0.0,0
0,2601,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.0333139996133256,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11623246492985971,0.00019960007984003194,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.004747686871717215,0.0,0.0,1
0,2602,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.0333139996133256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11623246492985971,0.00019960007984003194,0.0,1.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.004747686871717215,0.0,0.0,0
0,2595,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.0333139996133256,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11623246492985971,0.00019960007984003194,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.004747686871717215,0.0,0.0,1
0,4485,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.15254237288135594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,1.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.01331359960532544,1.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.13026052104208416,0.0019996007998403197,0.0,0.0,0.0,0.0,1.0,0.10112359550561799,0.14285714285714285,0.0,0.00664679960265872,0.06716417910447763,0.009509659661804693,0.0,0.0,1
0,1446,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.025423728813559327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,1.0,0.01331359960532544,0.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10220440881763526,0.019999607999843197,0.0,1.0,1.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.00664679960265872,0.02985074626865672,0.009509659661804693,0.0,0.0,0
0,1448,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.025423728813559327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,1.0,0.01331359960532544,0.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10220440881763526,0.019999607999843197,0.0,0.0,1.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.00664679960265872,0.02985074626865672,0.009509659661804693,1.0,0.0,1
0,2557,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.0333139996133256,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11623246492985971,0.00019960007984003194,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.004747686871717215,0.0,0.0,0
