,doc_name,disease,species,mechanism_of_action,induction method,intervention,conclusive_statement,strain,viral strain,animal sex,
137,21131421.txt,Clostridium difficile,mice,,toxin A into the ileal loops,tin-protoporphyrin-IX,"CX3CL1/FKN could induce 
CX3CR1-expressing macrophages to express HO-1, thereby ameliorating toxin 
A-induced enteritis.",wild-type,,,
138,21245274.txt,Clostridium difficile,mice,Toll-like receptor 5 (TLR5) agonist,,Salmonella-derived flagellin,"We demonstrate that restoring 
intestinal innate immune tone by TLR stimulation in antibiotic-treated mice 
ameliorates intestinal inflammation and prevents death from C. difficile 
colitis",,,,
139,21314706.txt,Clostridium difficile,pigs,"lacticin 3147, a broad-spectrum 
bacteriocin",,"Lactococcus 
lactis DPC6520",activity was undetectable in faecal samples,,,,
140,21372182.txt,Clostridium difficile,mice,a specific HO-1 inhibitor,toxin A-induced,"zinc protoporphyrin 
IX (ZnPP IX)","Treatment of mice subjected to C. difficile toxin A (TcdA) with haemin or 
DMDC prevented oedema, mucosal disruption and neutrophil infiltration observed 
in histological analysis.",,,,
141,21372182.txt,Clostridium difficile,mice,a specific HO-1 inhibitor,toxin A-induced,"zinc protoporphyrin 
IX (ZnPP IX)","In contrast, the specific HO-1 inhibitor (ZnPP IX) 
exacerbated all these evaluated parameters.",,,,
142,21372182.txt,Clostridium difficile,mice,"a CO 
donor",toxin A-induced,"zinc protoporphyrin 
IX (ZnPP IX)","Treatment of mice subjected to C. difficile toxin A (TcdA) with haemin or 
DMDC prevented oedema, mucosal disruption and neutrophil infiltration observed 
in histological analysis.",,,,
143,21372182.txt,Clostridium difficile,mice,"a CO 
donor",toxin A-induced,"zinc protoporphyrin 
IX (ZnPP IX)","In contrast, the specific HO-1 inhibitor (ZnPP IX) 
exacerbated all these evaluated parameters.",,,,
144,21372182.txt,Clostridium difficile,mice,a specific HO-1 inhibitor,toxin A-induced,dimanganese decacarbonyl (DMDC),"Treatment of mice subjected to C. difficile toxin A (TcdA) with haemin or 
DMDC prevented oedema, mucosal disruption and neutrophil infiltration observed 
in histological analysis.",,,,
145,21372182.txt,Clostridium difficile,mice,a specific HO-1 inhibitor,toxin A-induced,dimanganese decacarbonyl (DMDC),"In contrast, the specific HO-1 inhibitor (ZnPP IX) 
exacerbated all these evaluated parameters.",,,,
146,21372182.txt,Clostridium difficile,mice,"a CO 
donor",toxin A-induced,dimanganese decacarbonyl (DMDC),"Treatment of mice subjected to C. difficile toxin A (TcdA) with haemin or 
DMDC prevented oedema, mucosal disruption and neutrophil infiltration observed 
in histological analysis.",,,,
147,21372182.txt,Clostridium difficile,mice,"a CO 
donor",toxin A-induced,dimanganese decacarbonyl (DMDC),"In contrast, the specific HO-1 inhibitor (ZnPP IX) 
exacerbated all these evaluated parameters.",,,,
148,21393125.txt,,Mice,,"intraperitoneally injected with 0.2 mL of filter-sterilized 
C. difficile culture supernatant (CDT preparation).",intravenous immunoglobulin (IVIg),"The maximum effects of IVIg (100% survival) were observed when the mice were 
treated with IVIg at the same time as injection of the CDT preparation.",,,,
149,21393140.txt,Clostridium difficile.,hamster,,,RBx 11760,"In 
the hamster infection model, treatment with RBx 11760 resulted in prolonged 
survival of animals as compared with vancomycin or metronidazole, which 
correlated well with the histopathology results.",,,,
150,21537099.txt,Clostridium difficile-associated disease (CDAD),mice,,,Lactobacillus acidophilus,"acidophilus and EGF reduced the severity of C. difficile infection in the 
experimental animals",BALB/c,,,
151,21537099.txt,Clostridium difficile-associated disease (CDAD),mice,,,epidermal growth factor,"acidophilus and EGF reduced the severity of C. difficile infection in the 
experimental animals",BALB/c,,,
152,21537099.txt,Clostridium difficile-associated disease (CDAD),mice,,,ampicillin,"acidophilus and EGF reduced the severity of C. difficile infection in the 
experimental animals",BALB/c,,,
153,21537099.txt,Clostridium difficile-associated disease (CDAD),mice,,,lansoprazole,"acidophilus and EGF reduced the severity of C. difficile infection in the 
experimental animals",BALB/c,,,
154,21576341.txt,Recurrent C. difficile infection,mouse,,relapse CDI model,vancomycin,"we demonstrated that 
vancomycin only delayed disease recurrence",,,,
155,21807975.txt,Clostridium difficile-associated diarrhea,mouse,,antibiotics followed by C. difficile infection.,"coprisin 
analogue","coprisin treatment significantly ameliorated body weight decreases, improved the 
survival rate, and decreased mucosal damage and proinflammatory cytokine 
production",,,,
156,21857653.txt,Clostridium difficile infection,mouse,,,InsP(6),"treatment with 
exogenous InsP(6) enhanced the therapeutic actions of oral S-nitrosothiols in 
mouse models of C. difficile infection.",,,,
157,2200843.txt,Clostridium difficile,mice,,,Saccharomyces boulardii,"The results showed that: (i) 70% of the mice infected by C. difficile 
survived when treated with S. boulardii; (ii) the C. difficile-induced lesions 
on the small and large intestinal mucosa were absent or markedly less severe in 
S. boulardii-treated mice; and (iii) there was no decrease in the number of C.",axenic,,,
158,22014083.txt,"Clostridium 
difficile (",mice,,,"Bacillus Coagulans GBI-30, 6086 (BC30)","All mice treated with BC30 survived on study day 13, while two mice 
treated with vehicle did not survive.",C57BL/6,VPI 10463,female,
159,22203600.txt,Clostridium difficile.,hamster,"selectively inhibits the replication-specific DNA 
polymerase of Clostridium difficile",,"N(2)-(3,4-Dichlorobenzyl)-7-(2-[1-morpholinyl]ethyl)guanine (MorE-DCBG, 362E)","362E 
was as effective as oral vancomycin, the current agent of choice for treating 
severe forms of the human disease.",,,,
160,22264229.txt,Clostridium difficile toxin-induced,rabbit,,toxin A-induced,"combination therapy with ATL 370, an adenosine A2A receptor 
agonist, and alanyl-glutamine","Combination therapy with an adenosine A2A receptor agonist and 
alanyl-glutamine is effective in reversing C. difficile toxin A-induced 
epithelial injury, inflammation, secretion and apoptosis in animals and has 
therapeutic potential for the management of C. difficile infection.",,,,
161,22264229.txt,Clostridium difficile toxin-induced,murine,,toxin A-induced,"combination therapy with ATL 370, an adenosine A2A receptor 
agonist, and alanyl-glutamine","Combination therapy with an adenosine A2A receptor agonist and 
alanyl-glutamine is effective in reversing C. difficile toxin A-induced 
epithelial injury, inflammation, secretion and apoptosis in animals and has 
therapeutic potential for the management of C. difficile infection.",,,,
162,22431852.txt,Clostridium difficile infection,hamsters,,,oritavancin,"Orally administered oritavancin was more effective than vancomycin in 
Clostridium difficile infection in hamsters.",,,,
163,22431852.txt,Clostridium difficile infection,hamsters,,,vancomycin,"Orally administered oritavancin was more effective than vancomycin in 
Clostridium difficile infection in hamsters.",,,,
164,22585229.txt,Clostridium difficile infection,mice,"an inhibitor of pyruvate:ferredoxin 
oxidoreductase (PFOR)",,amixicile,"amixicile showed slightly less protection than did vancomycin 
by day 5.",,,,
165,22585229.txt,Clostridium difficile infection,mice,"an inhibitor of pyruvate:ferredoxin 
oxidoreductase (PFOR)",,amixicile,"optimized CDI model, amixicile showed equivalence to 
vancomycin and fidaxomicin at day 5 and there was significantly greater survival 
produced by amixicile than by the other drugs on day 12.",,,,
166,22585229.txt,Clostridium difficile infection,mice,"an inhibitor of pyruvate:ferredoxin 
oxidoreductase (PFOR)",,amixicile,"Recurrence 
of CDI was common for mice treated with vancomycin or fidaxomicin but not for 
mice receiving amixicile or NTZ.",,,,
167,22585229.txt,Clostridium difficile infection,mice,"an inhibitor of pyruvate:ferredoxin 
oxidoreductase (PFOR)",,vancomycin,"amixicile showed slightly less protection than did vancomycin 
by day 5.",,,,
168,22585229.txt,Clostridium difficile infection,mice,"an inhibitor of pyruvate:ferredoxin 
oxidoreductase (PFOR)",,vancomycin,"optimized CDI model, amixicile showed equivalence to 
vancomycin and fidaxomicin at day 5 and there was significantly greater survival 
produced by amixicile than by the other drugs on day 12.",,,,
169,22585229.txt,Clostridium difficile infection,mice,"an inhibitor of pyruvate:ferredoxin 
oxidoreductase (PFOR)",,vancomycin,"Recurrence 
of CDI was common for mice treated with vancomycin or fidaxomicin but not for 
mice receiving amixicile or NTZ.",,,,
170,22585229.txt,Clostridium difficile infection,mice,"an inhibitor of pyruvate:ferredoxin 
oxidoreductase (PFOR)",,fidaxomicin,"amixicile showed slightly less protection than did vancomycin 
by day 5.",,,,
171,22585229.txt,Clostridium difficile infection,mice,"an inhibitor of pyruvate:ferredoxin 
oxidoreductase (PFOR)",,fidaxomicin,"optimized CDI model, amixicile showed equivalence to 
vancomycin and fidaxomicin at day 5 and there was significantly greater survival 
produced by amixicile than by the other drugs on day 12.",,,,
172,22585229.txt,Clostridium difficile infection,mice,"an inhibitor of pyruvate:ferredoxin 
oxidoreductase (PFOR)",,fidaxomicin,"Recurrence 
of CDI was common for mice treated with vancomycin or fidaxomicin but not for 
mice receiving amixicile or NTZ.",,,,
173,22585229.txt,Clostridium difficile infection,optimized CDI model,"an inhibitor of pyruvate:ferredoxin 
oxidoreductase (PFOR)",,amixicile,"amixicile showed slightly less protection than did vancomycin 
by day 5.",,,,
174,22585229.txt,Clostridium difficile infection,optimized CDI model,"an inhibitor of pyruvate:ferredoxin 
oxidoreductase (PFOR)",,amixicile,"optimized CDI model, amixicile showed equivalence to 
vancomycin and fidaxomicin at day 5 and there was significantly greater survival 
produced by amixicile than by the other drugs on day 12.",,,,
175,22585229.txt,Clostridium difficile infection,optimized CDI model,"an inhibitor of pyruvate:ferredoxin 
oxidoreductase (PFOR)",,amixicile,"Recurrence 
of CDI was common for mice treated with vancomycin or fidaxomicin but not for 
mice receiving amixicile or NTZ.",,,,
176,22585229.txt,Clostridium difficile infection,optimized CDI model,"an inhibitor of pyruvate:ferredoxin 
oxidoreductase (PFOR)",,vancomycin,"amixicile showed slightly less protection than did vancomycin 
by day 5.",,,,
177,22585229.txt,Clostridium difficile infection,optimized CDI model,"an inhibitor of pyruvate:ferredoxin 
oxidoreductase (PFOR)",,vancomycin,"optimized CDI model, amixicile showed equivalence to 
vancomycin and fidaxomicin at day 5 and there was significantly greater survival 
produced by amixicile than by the other drugs on day 12.",,,,
178,22585229.txt,Clostridium difficile infection,optimized CDI model,"an inhibitor of pyruvate:ferredoxin 
oxidoreductase (PFOR)",,vancomycin,"Recurrence 
of CDI was common for mice treated with vancomycin or fidaxomicin but not for 
mice receiving amixicile or NTZ.",,,,
179,22585229.txt,Clostridium difficile infection,optimized CDI model,"an inhibitor of pyruvate:ferredoxin 
oxidoreductase (PFOR)",,fidaxomicin,"amixicile showed slightly less protection than did vancomycin 
by day 5.",,,,
180,22585229.txt,Clostridium difficile infection,optimized CDI model,"an inhibitor of pyruvate:ferredoxin 
oxidoreductase (PFOR)",,fidaxomicin,"optimized CDI model, amixicile showed equivalence to 
vancomycin and fidaxomicin at day 5 and there was significantly greater survival 
produced by amixicile than by the other drugs on day 12.",,,,
181,22585229.txt,Clostridium difficile infection,optimized CDI model,"an inhibitor of pyruvate:ferredoxin 
oxidoreductase (PFOR)",,fidaxomicin,"Recurrence 
of CDI was common for mice treated with vancomycin or fidaxomicin but not for 
mice receiving amixicile or NTZ.",,,,
182,22644020.txt,Clostridium difficile.,hamster,,,LFF571,"data showed that 5 mg/kg LFF571 decreased the risk of 
death by 79% (P < 0.0001) and 69% (P = 0.0022) compared with saline and 20 mg/kg 
vancomycin, respectively.",Golden Syrian,,,
183,22644020.txt,Clostridium difficile.,hamster,,,LFF571,"Further analysis of the pooled data indicated that the 
survival benefit of LFF571 treatment at 5 mg/kg compared to vancomycin at 20 
mg/kg was due primarily to a decrease in the risk of recurrence after end of 
treatment.",Golden Syrian,,,
184,22733075.txt,Clostridium difficile infection,hamster,,,MBX-500,"MBX-500 was active in acute and recurrent 
infections in a toxigenic hamster model of CDI, exhibiting full protection 
against acute infections and prevention of recurrence in 70% of the animals.",,,,
185,22733075.txt,Clostridium difficile infection,murine,,,MBX-500,"MBX-500 was active in acute and recurrent 
infections in a toxigenic hamster model of CDI, exhibiting full protection 
against acute infections and prevention of recurrence in 70% of the animals.",,,,
186,22733075.txt,Clostridium difficile infection,hamster,,,MBX-500,"MBX-500 was efficacious in a murine 
model of CDI, again demonstrating a fully protective effect and permitting 
near-normal weight gain in the treated animals.",,,,
187,22733075.txt,Clostridium difficile infection,murine,,,MBX-500,"MBX-500 was efficacious in a murine 
model of CDI, again demonstrating a fully protective effect and permitting 
near-normal weight gain in the treated animals.",,,,
188,22733075.txt,"acute and recurrent 
infections",hamster,,,MBX-500,"MBX-500 was active in acute and recurrent 
infections in a toxigenic hamster model of CDI, exhibiting full protection 
against acute infections and prevention of recurrence in 70% of the animals.",,,,
189,22733075.txt,"acute and recurrent 
infections",murine,,,MBX-500,"MBX-500 was active in acute and recurrent 
infections in a toxigenic hamster model of CDI, exhibiting full protection 
against acute infections and prevention of recurrence in 70% of the animals.",,,,
190,22733075.txt,"acute and recurrent 
infections",hamster,,,MBX-500,"MBX-500 was efficacious in a murine 
model of CDI, again demonstrating a fully protective effect and permitting 
near-normal weight gain in the treated animals.",,,,
