Link,ID,doc_name,has_clinical,Year,acute/sustained,sample group size,outcome count,disease,outcome direction,gnotobiotic,animal strain,animal sex,animal age value (days),animal age description,animal weight value (g),animal weight description,species,mechanism_of_action,disease model,intervention delivery,success measure,tested dose dependently,prophylactic / therapeutic,ribotype,c diff strain,c diff dose value,c diff dose units,c diff dose vegetative/spores,c diff dose description,daily dosage,total dosage,dosage value,dosage units,dosage times per day,dosage duration,dosage description,intervention,comparator,accute efficacy,sustained efficacy,comment,Done?,matched
https://pubmed.ncbi.nlm.nih.gov/16143709,16143709,16143709.txt,TRUE,2005,acute,8,,C. difficile disease,positive,,Golden Syrian,M,,,,,hamster,,challenge+clindamycin,,log10 CFU / g caecal contents spores,F,t,,421,,,,,,,,,,,,untreated control,control,superior,superior,no data for control past t0,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/16143709,16143709,16143709.txt,TRUE,2005,acute,23,"0,3.6,2.4,2.1",C. difficile disease,positive,,Golden Syrian,M,,,,,hamster,,challenge+clindamycin,,log10 CFU / g caecal contents spores,F,t,,421,,,,,,,,,,,50 mg/kg QD for 5 days,vancomycin,control,superior,superior,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/16143709,16143709,16143709.txt,TRUE,2005,acute,23,"0,0,0,0",C. difficile disease,positive,,Golden Syrian,M,,,,,hamster,,challenge+clindamycin,,log10 CFU / g caecal contents spores,F,t,,421,,,,,,,,,,,50 mg/kg QD for 5 days,ramoplanin,control,superior,superior,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/33785619,33785619,33785619.txt,TRUE,2021,acute,7,"95.1,96.0,96.0,95.8,100,103.5,104.7",Clostridioides difficile,positive,SPF,C57BL/6,M/F,60,5-12 weeks,N/A,N/A,mouse,,clindamycin+challenge,clindamycin+challenge,weight loss,F,p,87,VPI 10463,100000,CFU,spores,10^5,,,,,,,,Strain 630,Negative Control,equivalent,NA,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/33495229,33495229,33495229.txt,TRUE,2021,acute,10,0,Clostridioides difficile,positive,SPF,Golden Syrian,M,39,5-6 weeks,N/A,N/A,hamster,,challenge+clindamycin,challenge+clindamycin,survival,T,t,87,VPI 10463,1000000,CFU,N/A,10^6,0.04,0.2,0.04,mg/kg,QD,5,,fidaxomicin,1 mg/kg vancomycin,equivalent,equivalent,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/33495229,33495229,33495229.txt,TRUE,2021,acute,10,0,Clostridioides difficile,positive,SPF,Golden Syrian,M,39,5-6 weeks,N/A,N/A,hamster,,challenge+clindamycin,challenge+clindamycin,survival,T,t,87,VPI 10463,1000000,CFU,N/A,10^6,0.04,0.2,0.04,mg/kg,QD,5,,vancomycin,1 mg/kg fidaxomicin,equivalent,equivalent,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/33495229,33495229,33495229.txt,TRUE,2021,acute,10,3,Clostridioides difficile,positive,SPF,Golden Syrian,M,39,5-6 weeks,N/A,N/A,hamster,,challenge+clindamycin,challenge+clindamycin,survival,T,t,87,VPI 10463,1000000,CFU,N/A,10^6,0.2,1,0.2,mg/kg,QD,5,,fidaxomicin,1 mg/kg vancomycin,equivalent,equivalent,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/33495229,33495229,33495229.txt,TRUE,2021,acute,10,0,Clostridioides difficile,positive,SPF,Golden Syrian,M,39,5-6 weeks,N/A,N/A,hamster,,challenge+clindamycin,challenge+clindamycin,survival,T,t,87,VPI 10463,1000000,CFU,N/A,10^6,0.2,1,0.2,mg/kg,QD,5,,vancomycin,1 mg/kg fidaxomicin,equivalent,equivalent,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/33495229,33495229,33495229.txt,TRUE,2021,acute,10,10,Clostridioides difficile,positive,SPF,Golden Syrian,M,39,5-6 weeks,N/A,N/A,hamster,,challenge+clindamycin,challenge+clindamycin,survival,T,t,87,VPI 10463,1000000,CFU,N/A,10^6,1,5,1,mg/kg,QD,5,,fidaxomicin,1 mg/kg vancomycin,equivalent,equivalent,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/33495229,33495229,33495229.txt,TRUE,2021,acute,10,5,Clostridioides difficile,positive,SPF,Golden Syrian,M,39,5-6 weeks,N/A,N/A,hamster,,challenge+clindamycin,challenge+clindamycin,survival,T,t,87,VPI 10463,1000000,CFU,N/A,10^6,1,5,1,mg/kg,QD,5,,vancomycin,1 mg/kg fidaxomicin,equivalent,equivalent,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/33495229,33495229,33495229.txt,TRUE,2021,acute,10,10,Clostridioides difficile,positive,SPF,Golden Syrian,M,39,5-6 weeks,N/A,N/A,hamster,,challenge+clindamycin,challenge+clindamycin,survival,T,t,87,VPI 10463,1000000,CFU,N/A,10^6,5,25,5,mg/kg,QD,5,,fidaxomicin,1 mg/kg vancomycin,equivalent,equivalent,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/33495229,33495229,33495229.txt,TRUE,2021,acute,10,10,Clostridioides difficile,positive,SPF,Golden Syrian,M,39,5-6 weeks,N/A,N/A,hamster,,challenge+clindamycin,challenge+clindamycin,survival,T,t,87,VPI 10463,1000000,CFU,N/A,10^6,5,25,5,mg/kg,QD,5,,vancomycin,1 mg/kg fidaxomicin,equivalent,equivalent,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/33495229,33495229,33495229.txt,TRUE,2021,acute,10,0,Clostridioides difficile,positive,SPF,Golden Syrian,M,39,5-6 weeks,N/A,N/A,hamster,,challenge+clindamycin,challenge+clindamycin,survival,T,t,87,VPI 10463,1000000,CFU,N/A,10^6,,,,,,,,vehicle control,1 mg/kg fidaxomicin,equivalent,equivalent,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/33495229,33495229,33495229.txt,TRUE,2021,sustained,10,0,Clostridioides difficile,positive,SPF,Golden Syrian,M,39,5-6 weeks,N/A,N/A,hamster,,challenge+clindamycin,challenge+clindamycin,survival,T,t,87,VPI 10463,1000000,CFU,N/A,10^6,0.04,0.2,0.04,mg/kg,QD,5,,fidaxomicin,1 mg/kg vancomycin,equivalent,equivalent,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/33495229,33495229,33495229.txt,TRUE,2021,sustained,10,0,Clostridioides difficile,positive,SPF,Golden Syrian,M,39,5-6 weeks,N/A,N/A,hamster,,challenge+clindamycin,challenge+clindamycin,survival,T,t,87,VPI 10463,1000000,CFU,N/A,10^6,0.04,0.2,0.04,mg/kg,QD,5,,vancomycin,1 mg/kg fidaxomicin,equivalent,equivalent,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/33495229,33495229,33495229.txt,TRUE,2021,sustained,10,0,Clostridioides difficile,positive,SPF,Golden Syrian,M,39,5-6 weeks,N/A,N/A,hamster,,challenge+clindamycin,challenge+clindamycin,survival,T,t,87,VPI 10463,1000000,CFU,N/A,10^6,0.2,1,0.2,mg/kg,QD,5,,fidaxomicin,1 mg/kg vancomycin,equivalent,equivalent,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/33495229,33495229,33495229.txt,TRUE,2021,sustained,10,0,Clostridioides difficile,positive,SPF,Golden Syrian,M,39,5-6 weeks,N/A,N/A,hamster,,challenge+clindamycin,challenge+clindamycin,survival,T,t,87,VPI 10463,1000000,CFU,N/A,10^6,0.2,1,0.2,mg/kg,QD,5,,vancomycin,1 mg/kg fidaxomicin,equivalent,equivalent,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/33495229,33495229,33495229.txt,TRUE,2021,sustained,10,3,Clostridioides difficile,positive,SPF,Golden Syrian,M,39,5-6 weeks,N/A,N/A,hamster,,challenge+clindamycin,challenge+clindamycin,survival,T,t,87,VPI 10463,1000000,CFU,N/A,10^6,1,5,1,mg/kg,QD,5,,fidaxomicin,1 mg/kg vancomycin,equivalent,equivalent,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/33495229,33495229,33495229.txt,TRUE,2021,sustained,10,5,Clostridioides difficile,positive,SPF,Golden Syrian,M,39,5-6 weeks,N/A,N/A,hamster,,challenge+clindamycin,challenge+clindamycin,survival,T,t,87,VPI 10463,1000000,CFU,N/A,10^6,1,5,1,mg/kg,QD,5,,vancomycin,1 mg/kg fidaxomicin,equivalent,equivalent,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/33495229,33495229,33495229.txt,TRUE,2021,sustained,10,9,Clostridioides difficile,positive,SPF,Golden Syrian,M,39,5-6 weeks,N/A,N/A,hamster,,challenge+clindamycin,challenge+clindamycin,survival,T,t,87,VPI 10463,1000000,CFU,N/A,10^6,5,25,5,mg/kg,QD,5,,fidaxomicin,1 mg/kg vancomycin,equivalent,equivalent,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/33495229,33495229,33495229.txt,TRUE,2021,sustained,10,9,Clostridioides difficile,positive,SPF,Golden Syrian,M,39,5-6 weeks,N/A,N/A,hamster,,challenge+clindamycin,challenge+clindamycin,survival,T,t,87,VPI 10463,1000000,CFU,N/A,10^6,5,25,5,mg/kg,QD,5,,vancomycin,1 mg/kg fidaxomicin,equivalent,equivalent,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/33495229,33495229,33495229.txt,TRUE,2021,sustained,10,0,Clostridioides difficile,positive,SPF,Golden Syrian,M,39,5-6 weeks,N/A,N/A,hamster,,challenge+clindamycin,challenge+clindamycin,survival,T,t,87,VPI 10463,1000000,CFU,N/A,10^6,,,,,,,,vehicle control,1 mg/kg fidaxomicin,equivalent,equivalent,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/25824219,25824219,25824219.txt,TRUE,2015,acute,10,9,"Clostridium difficile 
 
 infection",positive,SPF,C57BL/6,M,39,5-6 weeks,N/A,N/A,mouse,,"kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge",,cumulative mortality,F,t,87,VPI 10463,10000,CFU,N/A,10^4,50,250,50,mg/kg,QD,5,,vancomycin,untreated control,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/17206941,17206941,17206941.txt,TRUE,2006,,10,,C. difficile disease,positive,,NA,NA,,,,,hamster,,clindamycin+challenge,,cumulative mortality,F,t,,NA,,,,,,,,,,,,tolevamer,control,superior,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/17206941,17206941,17206941.txt,TRUE,2006,,10,,C. difficile disease,positive,,NA,NA,,,,,hamster,,clindamycin+challenge,,cumulative mortality,F,t,,NA,,,,,,,,,,,,metronidazole,control,superior,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/17206941,17206941,17206941.txt,TRUE,2006,,10,,C. difficile disease,positive,,NA,NA,,,,,rat,,ileal loop + toxin A,,cumulative mortality,F,t,,NA,,,,,,,,,,,,tolevamer,control,superior,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/17206941,17206941,17206941.txt,TRUE,2006,,10,,C. difficile disease,positive,,NA,NA,,,,,rat,,ileal loop + toxin A,,cumulative mortality,F,t,,NA,,,,,,,,,,,,tolevamer,cholestyramine,superior,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/17206941,17206941,17206941.txt,TRUE,2006,,10,,C. difficile disease,positive,,NA,NA,,,,,rat,,ileal loop + toxin A,,cumulative mortality,F,t,,NA,,,,,,,,,,,,cholestyramine,control,superior,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/17206941,17206941,17206941.txt,TRUE,2006,,10,,C. difficile disease,positive,,NA,NA,,,,,rat,,ileal loop + toxin A,,cumulative mortality,F,t,,NA,,,,,,,,,,,,cholestyramine,tolevamer,inferior,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/25824219,25824219,25824219.txt,TRUE,2015,acute,10,2,"Clostridium difficile 
 
 infection",positive,SPF,C57BL/6,M,39,5-6 weeks,N/A,N/A,mouse,,"kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge",,cumulative mortality,F,t,87,VPI 10463,10000,CFU,N/A,10^4,,,,,,,,untreated control,vancomycin,inferior,inferior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/25824219,25824219,25824219.txt,TRUE,2015,sustained,10,3,"Clostridium difficile 
 
 infection",positive,SPF,C57BL/6,M,39,5-6 weeks,N/A,N/A,mouse,,"kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge",,cumulative mortality,F,t,87,VPI 10463,10000,CFU,N/A,10^4,50,250,50,mg/kg,QD,5,,vancomycin,untreated control,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/25824219,25824219,25824219.txt,TRUE,2015,sustained,10,2,"Clostridium difficile 
 
 infection",positive,SPF,C57BL/6,M,39,5-6 weeks,N/A,N/A,mouse,,"kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge",,cumulative mortality,F,t,87,VPI 10463,10000,CFU,N/A,10^4,,,,,,,,untreated control,vancomycin,inferior,inferior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/26461425,26461425,26461425.txt,TRUE,2015,acute,10,8,Clostridium difficile,positive,N/A,C57BL/6,F,39,5-6 weeks,N/A,N/A,mouse,,"ampicillin,kanamycin,gentamycin,colistin,metronidazole,vancomycin+clindamycin+challenge",,cumulative mortality,F,p,27,UK6,10000000,N/A,spores,10^7,2000000,4000000,10^6,vegetative cells,BID,2,,Clostridium difficile CD37,control,inferior,inferior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/26461425,26461425,26461425.txt,TRUE,2015,acute,10,2,Clostridium difficile,positive,N/A,C57BL/6,F,39,5-6 weeks,N/A,N/A,mouse,,"ampicillin,kanamycin,gentamycin,colistin,metronidazole,vancomycin+clindamycin+challenge",,cumulative mortality,F,p,27,UK6,10000000,N/A,spores,10^7,,,,,,,,control,Clostridium difficile CD37,inferior,inferior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/25547352,25547352,25547352.txt,TRUE,2015,acute,10,0 (error high 0),Clostridium difficile.,positive,N/A,C57BL/6,M/F,46,5-8 weeks,N/A,N/A,mouse,,cefoperazone+challenge,cefoperazone+challenge,CFU / g caecal content,F,p,12,630,500,N/A,spores,500,0.4,2,0.4,mg/ml,,5,0.4 mg/ml for 5 days,vancomycin,Negative Control,superior,NA,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/25547352,25547352,25547352.txt,TRUE,2015,acute,10,9.8e6 (error high 2.5e7),Clostridium difficile.,positive,N/A,C57BL/6,M/F,46,5-8 weeks,N/A,N/A,mouse,,cefoperazone+challenge,cefoperazone+challenge,CFU / g caecal content,F,p,12,630,500,N/A,spores,500,12.5,62.5,6.25,mg/kg,BID,5,,tigecycline,Negative Control,superior,NA,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/25547352,25547352,25547352.txt,TRUE,2015,acute,10,1.2e8 (error high 2.3e8),Clostridium difficile.,positive,N/A,C57BL/6,M/F,46,5-8 weeks,N/A,N/A,mouse,,cefoperazone+challenge,cefoperazone+challenge,CFU / g caecal content,F,p,12,630,500,N/A,spores,500,,,,,,,,control,Negative Control,superior,NA,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/25547352,25547352,25547352.txt,TRUE,2015,sustained,10,3.3e7 (error high 1.1e8),Clostridium difficile.,positive,N/A,C57BL/6,M/F,46,5-8 weeks,N/A,N/A,mouse,,cefoperazone+challenge,cefoperazone+challenge,CFU / g caecal content,F,p,12,630,500,N/A,spores,500,0.4,2,0.4,mg/ml,,5,0.4 mg/ml for 5 days,vancomycin,tigecycline,superior,NA,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/25547352,25547352,25547352.txt,TRUE,2015,sustained,10,1.3e8 (error high 1.6e8),Clostridium difficile.,positive,N/A,C57BL/6,M/F,46,5-8 weeks,N/A,N/A,mouse,,cefoperazone+challenge,cefoperazone+challenge,CFU / g caecal content,F,p,12,630,500,N/A,spores,500,12.5,62.5,6.25,mg/kg,BID,5,,tigecycline,vancomycin,inferior,NA,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/25547352,25547352,25547352.txt,TRUE,2015,sustained,10,1.7e8 (error high 3.5e8),Clostridium difficile.,positive,N/A,C57BL/6,M/F,46,5-8 weeks,N/A,N/A,mouse,,cefoperazone+challenge,cefoperazone+challenge,CFU / g caecal content,F,p,12,630,500,N/A,spores,500,,,,,,,,control,Negative Control,superior,NA,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/26169276,26169276,26169276.txt,TRUE,2015,acute,6,509 (9 to 8877),Recurrent Clostridium difficile infection,positive,N/A,C57BL/6,M/F,46,5-8 weeks,N/A,N/A,mouse,,cefoperazone+challenge,cefoperazone+challenge,CFU /g sample,F,t,12,630,1000,CFU,spores,1000,0.4,2,0.4,mg/ml,,5,0.4 mg over 5 days,vancomycin,control,equivalent,inferior,sample sizes may be off on control,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/26169276,26169276,26169276.txt,TRUE,2015,acute,6,4.34e7 (8.53e6 to 1.68e8),Recurrent Clostridium difficile infection,positive,N/A,C57BL/6,M/F,46,5-8 weeks,N/A,N/A,mouse,,cefoperazone+challenge,cefoperazone+challenge,CFU /g sample,F,t,12,630,1000,CFU,spores,1000,,,,,,,,control,vancomycin,equivalent,inferior,sample sizes may be off on control,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/26169276,26169276,26169276.txt,TRUE,2015,sustained,62,1.17e8 (8.88e7 to 1.61e8),Recurrent Clostridium difficile infection,positive,N/A,C57BL/6,M/F,46,5-8 weeks,N/A,N/A,mouse,,cefoperazone+challenge,cefoperazone+challenge,CFU /g sample,F,t,12,630,1000,CFU,spores,1000,0.4,2,0.4,mg/ml,,5,0.4 mg over 5 days,vancomycin,control,superior,superior,sample sizes may be off on control,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/26169276,26169276,26169276.txt,TRUE,2015,sustained,23,1.96e2 (1.67 to 4.90e3),Recurrent Clostridium difficile infection,positive,N/A,C57BL/6,M/F,46,5-8 weeks,N/A,N/A,mouse,,cefoperazone+challenge+vancomycin,,CFU /g sample,F,t,12,630,1000,CFU,spores,1000,,,,,,,single on 1 day or twice on 2 days,FMT,control,superior,superior,sample sizes may be off on control,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/26169276,26169276,26169276.txt,TRUE,2015,sustained,62,3.04e7 (1.55e7 to 5.30e7),Recurrent Clostridium difficile infection,positive,N/A,C57BL/6,M/F,46,5-8 weeks,N/A,N/A,mouse,,cefoperazone+challenge,cefoperazone+challenge,CFU /g sample,F,t,12,630,1000,CFU,spores,1000,,,,,,,,control,vancomycin,superior,superior,sample sizes may be off on control,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/26169276,26169276,26169276.txt,TRUE,2015,sustained,5,1.34e7 (1.10e6 to 9.57e7),Recurrent Clostridium difficile infection,positive,N/A,C57BL/6,M/F,46,5-8 weeks,N/A,N/A,mouse,,cefoperazone+challenge+vancomycin,,CFU /g sample,F,t,12,630,1000,CFU,spores,1000,,,,,,,,control,FMT,superior,superior,sample sizes may be off on control,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/23324518,23324518,23324518.txt,TRUE,2013,acute,11,8,C. difficile disease,positive,N/A,Golden Syrian,M,54,54 days,93,82-103g,hamster,antibody,clindamycin+challenge,,cumulative mortality,T,t,12,ATCC 43596,3400000,CFU,vegetative,3.4x10^6,100,500,50,mg/kg,BID,5,,MDX ,Negative Control,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/23324518,23324518,23324518.txt,TRUE,2013,acute,11,11,C. difficile disease,positive,N/A,Golden Syrian,M,54,54 days,93,82-103g,hamster,antibody,clindamycin+challenge,,cumulative mortality,T,t,12,ATCC 43596,3400000,CFU,vegetative,3.4x10^6,100,500,50,mg/kg,BID,5,,UCB,Negative Control,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/23324518,23324518,23324518.txt,TRUE,2013,acute,11,8,C. difficile disease,positive,N/A,Golden Syrian,M,54,54 days,93,82-103g,hamster,antibody,clindamycin+challenge,,cumulative mortality,T,t,12,ATCC 43596,3400000,CFU,vegetative,3.4x10^6,10,50,5,mg/kg,BID,5,,MDX ,UCB,inferior,inferior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/23324518,23324518,23324518.txt,TRUE,2013,acute,11,11,C. difficile disease,positive,N/A,Golden Syrian,M,54,54 days,93,82-103g,hamster,antibody,clindamycin+challenge,,cumulative mortality,T,t,12,ATCC 43596,3400000,CFU,vegetative,3.4x10^6,10,50,5,mg/kg,BID,5,,UCB,MDX ,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/23324518,23324518,23324518.txt,TRUE,2013,acute,5,5,C. difficile disease,positive,N/A,Golden Syrian,M,54,54 days,93,82-103g,hamster,antibody,clindamycin+challenge,,cumulative mortality,T,t,12,ATCC 43596,3400000,CFU,vegetative,3.4x10^6,10,50,5,mg/kg,BID,5,,Vancomycin,Negative Control,superior,inferior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/23324518,23324518,23324518.txt,TRUE,2013,sustained,11,2,C. difficile disease,positive,N/A,Golden Syrian,M,54,54 days,93,82-103g,hamster,antibody,clindamycin+challenge,,cumulative mortality,T,t,12,ATCC 43596,3400000,CFU,vegetative,3.4x10^6,100,500,50,mg/kg,BID,5,,MDX ,Negative Control,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/23324518,23324518,23324518.txt,TRUE,2013,sustained,11,8,C. difficile disease,positive,N/A,Golden Syrian,M,54,54 days,93,82-103g,hamster,antibody,clindamycin+challenge,,cumulative mortality,T,t,12,ATCC 43596,3400000,CFU,vegetative,3.4x10^6,100,500,50,mg/kg,BID,5,,UCB,Negative Control,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/23324518,23324518,23324518.txt,TRUE,2013,sustained,11,1,C. difficile disease,positive,N/A,Golden Syrian,M,54,54 days,93,82-103g,hamster,antibody,clindamycin+challenge,,cumulative mortality,T,t,12,ATCC 43596,3400000,CFU,vegetative,3.4x10^6,10,50,5,mg/kg,BID,5,,MDX ,UCB,inferior,inferior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/23324518,23324518,23324518.txt,TRUE,2013,sustained,11,0,C. difficile disease,positive,N/A,Golden Syrian,M,54,54 days,93,82-103g,hamster,antibody,clindamycin+challenge,,cumulative mortality,T,t,12,ATCC 43596,3400000,CFU,vegetative,3.4x10^6,10,50,5,mg/kg,BID,5,,UCB,MDX ,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/23324518,23324518,23324518.txt,TRUE,2013,sustained,5,0,C. difficile disease,positive,N/A,Golden Syrian,M,54,54 days,93,82-103g,hamster,antibody,clindamycin+challenge,,cumulative mortality,T,t,12,ATCC 43596,3400000,CFU,vegetative,3.4x10^6,10,50,5,mg/kg,BID,5,,Vancomycin,Negative Control,superior,inferior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/29483125,29483125,29483125.txt,TRUE,2018,acute,10,10,Clostridium difficile infection,positive,N/A,Golden Syrian,F,42,6 weeks,100,100g,hamster,,clindamycin+challenge,clindamycin+challenge,survival,F,t,12,630,100,N/A,spores,100,10,50,5,mg/kg,BID,5,,vancomycin,Negative Control,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/29483125,29483125,29483125.txt,TRUE,2018,acute,10,1,Clostridium difficile infection,positive,N/A,Golden Syrian,F,42,6 weeks,100,100g,hamster,,clindamycin+challenge,clindamycin+challenge,survival,F,t,12,630,100,N/A,spores,100,,,,,,,,Negative Control,vancomycin 5 mg/kg,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/20074161,20074161,20074161.txt,TRUE,2010,,24,,C. difficile disease,positive,,BALB/c,NA,,,,,mouse,,clindamycin+challenge,,change in weight,F,t,,NA,,,,,,,,,,,,cyclosporin,control,inferior,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/20074161,20074161,20074161.txt,TRUE,2010,,24,,C. difficile disease,positive,,BALB/c,NA,,,,,mouse,,clindamycin+challenge,,change in weight,F,t,,NA,,,,,,,,,,,,cyclosporin,epidermal growth factor + cyclosporin,inferior,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/20074161,20074161,20074161.txt,TRUE,2010,,24,,C. difficile disease,positive,,BALB/c,NA,,,,,mouse,,clindamycin+challenge,,change in weight,F,t,,NA,,,,,,,,,,,,cyclosporin,probiotic + epidermal growth factor + cyclosporin,inferior,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/20074161,20074161,20074161.txt,TRUE,2010,,24,,C. difficile disease,positive,,BALB/c,NA,,,,,mouse,,clindamycin+challenge,,change in weight,F,t,,NA,,,,,,,,,,,,epidermal growth factor + cyclosporin,control,equivalent,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/20074161,20074161,20074161.txt,TRUE,2010,,24,,C. difficile disease,positive,,BALB/c,NA,,,,,mouse,,clindamycin+challenge,,change in weight,F,t,,NA,,,,,,,,,,,,epidermal growth factor + cyclosporin,epidermal growth factor + cyclosporin,superior,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/20074161,20074161,20074161.txt,TRUE,2010,,24,,C. difficile disease,positive,,BALB/c,NA,,,,,mouse,,clindamycin+challenge,,change in weight,F,t,,NA,,,,,,,,,,,,epidermal growth factor + cyclosporin,probiotic + epidermal growth factor + cyclosporin,superior,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/20074161,20074161,20074161.txt,TRUE,2010,,24,,C. difficile disease,positive,,BALB/c,NA,,,,,mouse,,clindamycin+challenge,,change in weight,F,t,,NA,,,,,,,,,,,,probiotic + epidermal growth factor + cyclosporin,control,inferior,NA,,Y,FALSE
