Link	ID	doc_name	has_clinical	Year	acute/sustained	sample group size	outcome count	disease	outcome direction	gnotobiotic	animal strain	animal sex	animal age value (days)	animal age description	animal weight value (g)	animal weight description	species	mechanism_of_action	disease model	intervention delivery	success measure	tested dose dependently	prophylactic / therapeutic	ribotype	c diff strain	c diff dose value	c diff dose units	c diff dose vegetative/spores	c diff dose description	daily dosage	total dosage	dosage value	dosage units	dosage times per day	dosage duration	dosage description	intervention	comparator	accute efficacy	sustained efficacy	comment	Done?	matched	result
https://pubmed.ncbi.nlm.nih.gov/25993059	25993059	25993059.txt	TRUE	2015	acute	8	8	Clostridium difficile	positive	n/a	goldensyrian	m		N/A		N/A	hamster		clindamycin+challenge	clindamycin+challenge	cumulativemortality	f	t	12	atcc43596	20		spores	20	0.5	2.5	0.5	mg/kg	qd	5		surotomycin	vehicle control	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/25993059	25993059	25993059.txt	TRUE	2015	acute	8	8	Clostridium difficile	positive	n/a	goldensyrian	m		N/A		N/A	hamster		clindamycin+challenge	clindamycin+challenge	cumulativemortality	f	t	12	atcc43596	20		spores	20	0.5	2.5	0.5	mg/kg	qd	5		vancomycin	vehicle control	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/25993059	25993059	25993059.txt	TRUE	2015	acute	5	0	Clostridium difficile	positive	n/a	goldensyrian	m		N/A		N/A	hamster		clindamycin+challenge	clindamycin+challenge	cumulativemortality	f	t	12	atcc43596	20		spores	20								vehiclecontrol	vancomycin 0.5 mg/kg	inferior	inferior		Y	TRUE	0.0
https://pubmed.ncbi.nlm.nih.gov/25993059	25993059	25993059.txt	TRUE	2015	sustained	8	8	Clostridium difficile	positive	n/a	goldensyrian	m		N/A		N/A	hamster		clindamycin+challenge	clindamycin+challenge	cumulativemortality	f	t	12	atcc43596	20		spores	20	0.5	2.5	0.5	mg/kg	qd	5		surotomycin	vancomycin 0.5 mg/kg	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/25993059	25993059	25993059.txt	TRUE	2015	sustained	8	2	Clostridium difficile	positive	n/a	goldensyrian	m		N/A		N/A	hamster		clindamycin+challenge	clindamycin+challenge	cumulativemortality	f	t	12	atcc43596	20		spores	20	0.5	2.5	0.5	mg/kg	qd	5		vancomycin	vehicle control	superior	superior		Y	TRUE	0.25
https://pubmed.ncbi.nlm.nih.gov/25993059	25993059	25993059.txt	TRUE	2015	sustained	5	0	Clostridium difficile	positive	n/a	goldensyrian	m		N/A		N/A	hamster		clindamycin+challenge	clindamycin+challenge	cumulativemortality	f	t	12	atcc43596	20		spores	20								vehiclecontrol	vancomycin 0.5 mg/kg	inferior	inferior		Y	TRUE	0.0
https://pubmed.ncbi.nlm.nih.gov/24514098	24514098	24514098.txt	TRUE	2014	acute	5	4	C. difficile disease	positive	n/a	goldensyrian	m		N/A	98	98g	hamster	inhibitoroftypeiitopoisomeraseenzymes	clindamycin+challenge		cumulativemortality	t	t	53	b1	53		spores	53	3.12	12.48	1.56	mg/kg	bid	4		kibdelomycin	vancomycin	inferior	NA		Y	TRUE	0.8
https://pubmed.ncbi.nlm.nih.gov/24514098	24514098	24514098.txt	TRUE	2014	acute	5	5	C. difficile disease	positive	n/a	goldensyrian	m		N/A	98	98g	hamster	inhibitoroftypeiitopoisomeraseenzymes	clindamycin+challenge		cumulativemortality	t	t	53	b1	53		spores	53	25	100	12.5	mg/kg	bid	4		kibdelomycin	vehicle control	superior	NA		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/24514098	24514098	24514098.txt	TRUE	2014	acute	5	5	C. difficile disease	positive	n/a	goldensyrian	m		N/A	98	98g	hamster	inhibitoroftypeiitopoisomeraseenzymes	clindamycin+challenge		cumulativemortality	t	t	53	b1	53		spores	53	12.5	50	6.25	mg/kg	bid	4		kibdelomycin	vancomycin	inferior	NA		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/24514098	24514098	24514098.txt	TRUE	2014	acute	5	5	C. difficile disease	positive	n/a	goldensyrian	m		N/A	98	98g	hamster	inhibitoroftypeiitopoisomeraseenzymes	clindamycin+challenge		cumulativemortality	t	t	53	b1	53		spores	53	12.5	50	6.25	mg/kg	bid	4		vancomycin	vehicle control	superior	NA		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/24514098	24514098	24514098.txt	TRUE	2014	sustained	5	4	C. difficile disease	positive	n/a	goldensyrian	m		N/A	98	98g	hamster	inhibitoroftypeiitopoisomeraseenzymes	clindamycin+challenge		cumulativemortality	t	t	53	b1	53		spores	53	3.12	12.48	1.56	mg/kg	bid	4		kibdelomycin	vancomycin	inferior	NA		Y	TRUE	0.8
https://pubmed.ncbi.nlm.nih.gov/24514098	24514098	24514098.txt	TRUE	2014	sustained	5	5	C. difficile disease	positive	n/a	goldensyrian	m		N/A	98	98g	hamster	inhibitoroftypeiitopoisomeraseenzymes	clindamycin+challenge		cumulativemortality	t	t	53	b1	53		spores	53	25	100	12.5	mg/kg	bid	4		kibdelomycin	untreated control	superior	NA		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/24514098	24514098	24514098.txt	TRUE	2014	sustained	5	5	C. difficile disease	positive	n/a	goldensyrian	m		N/A	98	98g	hamster	inhibitoroftypeiitopoisomeraseenzymes	clindamycin+challenge		cumulativemortality	t	t	53	b1	53		spores	53	12.5	50	6.25	mg/kg	bid	4		kibdelomycin	vancomycin	inferior	NA		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/24514098	24514098	24514098.txt	TRUE	2014	sustained	5	5	C. difficile disease	positive	n/a	goldensyrian	m		N/A	98	98g	hamster	inhibitoroftypeiitopoisomeraseenzymes	clindamycin+challenge		cumulativemortality	t	t	53	b1	53		spores	53	12.5	50	6.25	mg/kg	bid	4		vancomycin	untreated control	superior	NA		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/16966409	16966409	16966409.txt	TRUE	2006	acute	50	12	C. difficile disease	positive	n/a	swisswebster	n/a		N/A		N/A	mouse	antibody	toxinaintraperitoneally		survival	f	p	87	vpi10463	100	ngtoxina		100			100 to 250	ug				1b11	Negative Control	equivalent	NA		Y	TRUE	0.24
https://pubmed.ncbi.nlm.nih.gov/16966409	16966409	16966409.txt	TRUE	2006	acute	70	52	C. difficile disease	positive	n/a	swisswebster	n/a		N/A		N/A	mouse	antibody	toxinaintraperitoneally		survival	f	p	87	vpi10463	100	ngtoxina		100			100 to 250	ug			100 to 250 ug	3h2	Negative Control	superior	NA		Y	TRUE	0.7428571428571429
https://pubmed.ncbi.nlm.nih.gov/16966409	16966409	16966409.txt	TRUE	2006	acute	90	60	C. difficile disease	positive	n/a	swisswebster	n/a		N/A		N/A	mouse	antibody	toxinaintraperitoneally		survival	f	p	87	vpi10463	100	ngtoxina		100			100 to 250	ug			100 to 250 ug	cda1	Negative Control	superior	NA		Y	TRUE	0.6666666666666666
https://pubmed.ncbi.nlm.nih.gov/16966409	16966409	16966409.txt	TRUE	2006	acute	105	24	C. difficile disease	positive	n/a	swisswebster	n/a		N/A		N/A	mouse	antibody	toxinaintraperitoneally		survival	f	p	87	vpi10463	100	ngtoxina		100								control-irrelevanthumab	Negative Control	equivalent	NA		Y	TRUE	0.22857142857142856
https://pubmed.ncbi.nlm.nih.gov/16966409	16966409	16966409.txt	TRUE	2006	acute	17	3	C. difficile disease	positive	n/a	goldensyrian	n/a		N/A	75	70-80g	hamster		clindamycin+challenge		cumulativemortality	f	p	87	vpi10463	140	cfu	spores	140			10 to 50	mg/kg	qd	4	10 to 50 mg/kg for 4 days	mdx1388	Negative Control	superior	superior		Y	TRUE	0.17647058823529413
https://pubmed.ncbi.nlm.nih.gov/16966409	16966409	16966409.txt	TRUE	2006	acute	42	23	C. difficile disease	positive	n/a	goldensyrian	n/a		N/A	75	70-80g	hamster		clindamycin+challenge		cumulativemortality	f	p	87	vpi10463	140	cfu	spores	140	50	200	50	mg/kg	qd	4		cda1	Negative Control	superior	superior		Y	TRUE	0.5476190476190477
https://pubmed.ncbi.nlm.nih.gov/16966409	16966409	16966409.txt	TRUE	2006	acute	65	61	C. difficile disease	positive	n/a	goldensyrian	n/a		N/A	75	70-80g	hamster		clindamycin+challenge		cumulativemortality	f	p	87	vpi10463	140	cfu	spores	140			50 CDA1 + 10 to 50 MDX1388	mg/kg	qd	4	50 mg/kg QD CDA1 + 10 to 50 mg/kg QD MDX1388 for 4 days	cda1+mdx1388	Negative Control	superior	superior		Y	TRUE	0.9384615384615385
https://pubmed.ncbi.nlm.nih.gov/16966409	16966409	16966409.txt	TRUE	2006	acute	55	3	C. difficile disease	positive	n/a	goldensyrian	n/a		N/A	75	70-80g	hamster		clindamycin+challenge		cumulativemortality	f	p	87	vpi10463	140	cfu	spores	140								control	Negative Control	superior	superior		Y	TRUE	0.05454545454545454
https://pubmed.ncbi.nlm.nih.gov/16966409	16966409	16966409.txt	TRUE	2006	sustained	17	0	C. difficile disease	positive	n/a	goldensyrian	n/a		N/A	75	70-80g	hamster		clindamycin+challenge		cumulativemortality	f	p	87	vpi10463	140	cfu	spores	140			10 to 50	mg/kg	qd	4	10 to 50 mg/kg for 4 days	mdx1388	Negative Control	superior	superior		Y	TRUE	0.0
https://pubmed.ncbi.nlm.nih.gov/16966409	16966409	16966409.txt	TRUE	2006	sustained	42	2	C. difficile disease	positive	n/a	goldensyrian	n/a		N/A	75	70-80g	hamster		clindamycin+challenge		cumulativemortality	f	p	87	vpi10463	140	cfu	spores	140	50	200	50	mg/kg	qd	4		cda1	Negative Control	superior	superior		Y	TRUE	0.047619047619047616
https://pubmed.ncbi.nlm.nih.gov/16966409	16966409	16966409.txt	TRUE	2006	sustained	65	36	C. difficile disease	positive	n/a	goldensyrian	n/a		N/A	75	70-80g	hamster		clindamycin+challenge		cumulativemortality	f	p	87	vpi10463	140	cfu	spores	140			50 CDA1 + 10 to 50 MDX1388	mg/kg	qd	4		cda1+mdx1388	Negative Control	superior	superior		Y	TRUE	0.5538461538461539
https://pubmed.ncbi.nlm.nih.gov/16966409	16966409	16966409.txt	TRUE	2006	sustained	55	0	C. difficile disease	positive	n/a	goldensyrian	n/a		N/A	75	70-80g	hamster		clindamycin+challenge		cumulativemortality	f	p	87	vpi10463	140	cfu	spores	140								control	Negative Control	superior	superior		Y	TRUE	0.0
https://pubmed.ncbi.nlm.nih.gov/27527088	27527088	27527088.txt	TRUE	2016	acute	10	10	Clostridium difficile	positive	spf	goldensyrian	n/a		N/A		N/A	hamster		clindamycin+challenge	clindamycin+challenge	cumulativemortality	f	t	12	630	680	cfu	spores	680	20	100	10	mg/kg	bid	5		vancomycin	vehicle control	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/27527088	27527088	27527088.txt	TRUE	2016	acute	10	5	Clostridium difficile	positive	spf	goldensyrian	n/a		N/A		N/A	hamster		clindamycin+challenge	clindamycin+challenge	cumulativemortality	f	p	12	630	680	cfu	spores	680	50	200	50	mg/kg	qd	4		actoxumab-bezlotoxumab	vehicle control	superior	superior		Y	TRUE	0.5
https://pubmed.ncbi.nlm.nih.gov/27527088	27527088	27527088.txt	TRUE	2016	acute	10	0	Clostridium difficile	positive	spf	goldensyrian	n/a		N/A		N/A	hamster		clindamycin+challenge	clindamycin+challenge	cumulativemortality	f	t	12	630	680	cfu	spores	680								vehiclecontrol	vancomycin 20 mg/kg	superior	superior		Y	TRUE	0.0
https://pubmed.ncbi.nlm.nih.gov/27527088	27527088	27527088.txt	TRUE	2016	sustained	10	0	Clostridium difficile	positive	spf	goldensyrian	n/a		N/A		N/A	hamster		clindamycin+challenge	clindamycin+challenge	cumulativemortality	f	t	12	630	680	cfu	spores	680	20	100	10	mg/kg	bid	5		vancomycin	vehicle control	superior	superior		Y	TRUE	0.0
https://pubmed.ncbi.nlm.nih.gov/27527088	27527088	27527088.txt	TRUE	2016	sustained	10	4	Clostridium difficile	positive	spf	goldensyrian	n/a		N/A		N/A	hamster		clindamycin+challenge	clindamycin+challenge	cumulativemortality	f	p	12	630	680	cfu	spores	680	50	200	50	mg/kg	qd	4		actoxumab-bezlotoxumab	vehicle control	superior	superior		Y	TRUE	0.4
https://pubmed.ncbi.nlm.nih.gov/27527088	27527088	27527088.txt	TRUE	2016	sustained	10	0	Clostridium difficile	positive	spf	goldensyrian	n/a		N/A		N/A	hamster		clindamycin+challenge	clindamycin+challenge	cumulativemortality	f	t	12	630	680	cfu	spores	680								vehiclecontrol	vancomycin 20 mg/kg	superior	superior		Y	TRUE	0.0
https://pubmed.ncbi.nlm.nih.gov/16966409	16966409	16966409.txt	TRUE	2006	acute	15	4	C. difficile disease	positive	n/a	goldensyrian	n/a		N/A	75	70-80g	hamster		clindamycin+challenge+vancomycin		cumulativemortality	f	t	87	vpi10463	140000	cfu	spores	140000	20	80	20	mg/kg	qd	4		mdx1388	Negative Control	superior	superior		Y	TRUE	0.26666666666666666
https://pubmed.ncbi.nlm.nih.gov/16966409	16966409	16966409.txt	TRUE	2006	acute	22	15	C. difficile disease	positive	n/a	goldensyrian	n/a		N/A	75	70-80g	hamster		clindamycin+challenge+vancomycin		cumulativemortality	f	t	87	vpi10463	140000	cfu	spores	140000	80	320	60 CDA1 + 20 MDX1388	mg/kg	qd	4	60 mg/kg QD CDA1 + 20 mg/kg QD MDX1388 for 4 days	cda1+mdx1388	Negative Control	superior	superior		Y	TRUE	0.6818181818181818
https://pubmed.ncbi.nlm.nih.gov/16966409	16966409	16966409.txt	TRUE	2006	acute	86	48	C. difficile disease	positive	n/a	goldensyrian	n/a		N/A	75	70-80g	hamster		clindamycin+challenge+vancomycin		cumulativemortality	f	t	87	vpi10463	140000	cfu	spores	140000	60	240	60	mg/kg	qd	4		cda1	Negative Control	superior	superior		Y	TRUE	0.5581395348837209
https://pubmed.ncbi.nlm.nih.gov/16966409	16966409	16966409.txt	TRUE	2006	acute	82	31	C. difficile disease	positive	n/a	goldensyrian	n/a		N/A	75	70-80g	hamster		clindamycin+challenge+vancomycin		cumulativemortality	f	t	87	vpi10463	140000	cfu	spores	140000								control	Negative Control	superior	superior		Y	TRUE	0.3780487804878049
https://pubmed.ncbi.nlm.nih.gov/16966409	16966409	16966409.txt	TRUE	2006	sustained	15	4	C. difficile disease	positive	n/a	goldensyrian	n/a		N/A	75	70-80g	hamster		clindamycin+challenge+vancomycin		cumulativemortality	f	t	87	vpi10463	140000	cfu	spores	140000	20	80	20	mg/kg	qd	4		mdx1388	Negative Control	superior	superior		Y	TRUE	0.26666666666666666
https://pubmed.ncbi.nlm.nih.gov/16966409	16966409	16966409.txt	TRUE	2006	sustained	22	15	C. difficile disease	positive	n/a	goldensyrian	n/a		N/A	75	70-80g	hamster		clindamycin+challenge+vancomycin		cumulativemortality	f	t	87	vpi10463	140000	cfu	spores	140000	80	320	60 CDA1 + 20 MDX1388	mg/kg	qd	4	60 mg/kg QD CDA1 + 20 mg/kg QD MDX1388 for 4 days	cda1+mdx1388	Negative Control	superior	superior		Y	TRUE	0.6818181818181818
https://pubmed.ncbi.nlm.nih.gov/16966409	16966409	16966409.txt	TRUE	2006	sustained	86	28	C. difficile disease	positive	n/a	goldensyrian	n/a		N/A	75	70-80g	hamster		clindamycin+challenge+vancomycin		cumulativemortality	f	t	87	vpi10463	140000	cfu	spores	140000	60	240	60	mg/kg	qd	4		cda1	Negative Control	superior	superior		Y	TRUE	0.32558139534883723
https://pubmed.ncbi.nlm.nih.gov/16966409	16966409	16966409.txt	TRUE	2006	sustained	82	18	C. difficile disease	positive	n/a	goldensyrian	n/a		N/A	75	70-80g	hamster		clindamycin+challenge+vancomycin		cumulativemortality	f	t	87	vpi10463	140000	cfu	spores	140000								control	Negative Control	superior	superior		Y	TRUE	0.21951219512195122
https://pubmed.ncbi.nlm.nih.gov/25652749	25652749	25652749.txt	TRUE	2015	acute	10	10	Clostridium difficile infection	positive	spf	goldensyrian	n/a		N/A		N/A	hamster		clindamycin+challenge	clindamycin+challenge	cumulativemortality	t	t	12	630	225		spores	~100-350	2	10	1	mg/kg	bid	5		fidaxomicin	SMT19969 25 mg/kg BID	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/25652749	25652749	25652749.txt	TRUE	2015	sustained	10	3	Clostridium difficile infection	positive	spf	goldensyrian	n/a		N/A		N/A	hamster		clindamycin+challenge	clindamycin+challenge	cumulativemortality	t	t	12	630	225		spores	~100-350	2	10	1	mg/kg	bid	5		fidaxomicin	SMT19969 25 mg/kg BID	superior	superior		Y	TRUE	0.3
https://pubmed.ncbi.nlm.nih.gov/25652749	25652749	25652749.txt	TRUE	2015	acute	10	10	Clostridium difficile infection	positive	spf	goldensyrian	n/a		N/A		N/A	hamster		clindamycin+challenge	clindamycin+challenge	cumulativemortality	t	t	12	630	225		spores	~100-350	20	100	10	mg/kg	bid	5		fidaxomicin	SMT19969 25 mg/kg BID	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/25652749	25652749	25652749.txt	TRUE	2015	sustained	10	0	Clostridium difficile infection	positive	spf	goldensyrian	n/a		N/A		N/A	hamster		clindamycin+challenge	clindamycin+challenge	cumulativemortality	t	t	12	630	225		spores	~100-350	20	100	10	mg/kg	bid	5		fidaxomicin	SMT19969 25 mg/kg BID	superior	superior		Y	TRUE	0.0
https://pubmed.ncbi.nlm.nih.gov/25652749	25652749	25652749.txt	TRUE	2015	acute	10	10	Clostridium difficile infection	positive	spf	goldensyrian	n/a		N/A		N/A	hamster		clindamycin+challenge	clindamycin+challenge	cumulativemortality	t	t	12	630	225		spores	~100-350	20	100	10	mg/kg	bid	5		vancomycin	SMT19969 25 mg/kg BID	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/25652749	25652749	25652749.txt	TRUE	2015	sustained	10	0	Clostridium difficile infection	positive	spf	goldensyrian	n/a		N/A		N/A	hamster		clindamycin+challenge	clindamycin+challenge	cumulativemortality	t	t	12	630	225		spores	~100-350	20	100	10	mg/kg	bid	5		vancomycin	SMT19969 25 mg/kg BID	superior	superior		Y	TRUE	0.0
https://pubmed.ncbi.nlm.nih.gov/25652749	25652749	25652749.txt	TRUE	2015	acute	10	10	Clostridium difficile infection	positive	spf	goldensyrian	n/a		N/A		N/A	hamster		clindamycin+challenge	clindamycin+challenge	cumulativemortality	t	t	12	630	225		spores	~100-350	25	125	12.5	mg/kg	bid	5		smt19969	SMT19969 25 mg/kg BID	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/25652749	25652749	25652749.txt	TRUE	2015	sustained	10	10	Clostridium difficile infection	positive	spf	goldensyrian	n/a		N/A		N/A	hamster		clindamycin+challenge	clindamycin+challenge	cumulativemortality	t	t	12	630	225		spores	~100-350	25	125	12.5	mg/kg	bid	5		smt19969	SMT19969 25 mg/kg BID	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/25652749	25652749	25652749.txt	TRUE	2015	acute	10	10	Clostridium difficile infection	positive	spf	goldensyrian	n/a		N/A		N/A	hamster		clindamycin+challenge	clindamycin+challenge	cumulativemortality	t	t	12	630	225		spores	~100-350	5	25	2.5	mg/kg	bid	5		fidaxomicin	SMT19969 25 mg/kg BID	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/25652749	25652749	25652749.txt	TRUE	2015	sustained	10	4	Clostridium difficile infection	positive	spf	goldensyrian	n/a		N/A		N/A	hamster		clindamycin+challenge	clindamycin+challenge	cumulativemortality	t	t	12	630	225		spores	~100-350	5	25	2.5	mg/kg	bid	5		fidaxomicin	SMT19969 25 mg/kg BID	superior	superior		Y	TRUE	0.4
https://pubmed.ncbi.nlm.nih.gov/25652749	25652749	25652749.txt	TRUE	2015	acute	10	10	Clostridium difficile infection	positive	spf	goldensyrian	n/a		N/A		N/A	hamster		clindamycin+challenge	clindamycin+challenge	cumulativemortality	t	t	12	630	225		spores	~100-350	50	250	25	mg/kg	bid	5		fidaxomicin	SMT19969 25 mg/kg BID	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/25652749	25652749	25652749.txt	TRUE	2015	sustained	10	0	Clostridium difficile infection	positive	spf	goldensyrian	n/a		N/A		N/A	hamster		clindamycin+challenge	clindamycin+challenge	cumulativemortality	t	t	12	630	225		spores	~100-350	50	250	25	mg/kg	bid	5		fidaxomicin	SMT19969 25 mg/kg BID	superior	superior		Y	TRUE	0.0
https://pubmed.ncbi.nlm.nih.gov/25652749	25652749	25652749.txt	TRUE	2015	acute	10	10	Clostridium difficile infection	positive	spf	goldensyrian	n/a		N/A		N/A	hamster		clindamycin+challenge	clindamycin+challenge	cumulativemortality	t	t	12	630	225		spores	~100-350	50	250	25	mg/kg	bid	5		smt19969	vehicle control	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/25652749	25652749	25652749.txt	TRUE	2015	sustained	10	8	Clostridium difficile infection	positive	spf	goldensyrian	n/a		N/A		N/A	hamster		clindamycin+challenge	clindamycin+challenge	cumulativemortality	t	t	12	630	225		spores	~100-350	50	250	25	mg/kg	bid	5		smt19969	vehicle control	superior	superior		Y	TRUE	0.8
https://pubmed.ncbi.nlm.nih.gov/25652749	25652749	25652749.txt	TRUE	2015	acute	10	0	Clostridium difficile infection	positive	spf	goldensyrian	n/a		N/A		N/A	hamster		clindamycin+challenge	clindamycin+challenge	cumulativemortality	t	t	12	630	225		spores	~100-350								vehiclecontrol	SMT19969 25 mg/kg BID	superior	superior		Y	TRUE	0.0
https://pubmed.ncbi.nlm.nih.gov/25652749	25652749	25652749.txt	TRUE	2015	sustained	10	0	Clostridium difficile infection	positive	spf	goldensyrian	n/a		N/A		N/A	hamster		clindamycin+challenge	clindamycin+challenge	cumulativemortality	t	t	12	630	225		spores	~100-350								vehiclecontrol	SMT19969 25 mg/kg BID	superior	superior		Y	TRUE	0.0
https://pubmed.ncbi.nlm.nih.gov/25652749	25652749	25652749.txt	TRUE	2015	acute	10	10	Clostridium difficile infection	positive	spf	goldensyrian	n/a		N/A		N/A	hamster		clindamycin+challenge	clindamycin+challenge	cumulativemortality	t	t	27	bi1	225		spores	~100-350	2	10	1	mg/kg	bid	5		fidaxomicin	SMT19969 25 mg/kg BID	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/25652749	25652749	25652749.txt	TRUE	2015	sustained	10	9	Clostridium difficile infection	positive	spf	goldensyrian	n/a		N/A		N/A	hamster		clindamycin+challenge	clindamycin+challenge	cumulativemortality	t	t	27	bi1	225		spores	~100-350	2	10	1	mg/kg	bid	5		fidaxomicin	SMT19969 12.5 mg/kg BID	eqivalent	eqivalent		Y	TRUE	0.9
https://pubmed.ncbi.nlm.nih.gov/25652749	25652749	25652749.txt	TRUE	2015	acute	10	10	Clostridium difficile infection	positive	spf	goldensyrian	n/a		N/A		N/A	hamster		clindamycin+challenge	clindamycin+challenge	cumulativemortality	t	t	27	bi1	225		spores	~100-350	20	100	10	mg/kg	bid	5		vancomycin	SMT19969 25 mg/kg BID	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/25652749	25652749	25652749.txt	TRUE	2015	sustained	10	1	Clostridium difficile infection	positive	spf	goldensyrian	n/a		N/A		N/A	hamster		clindamycin+challenge	clindamycin+challenge	cumulativemortality	t	t	27	bi1	225		spores	~100-350	20	100	10	mg/kg	bid	5		vancomycin	vehicle control	superior	superior		Y	TRUE	0.1
https://pubmed.ncbi.nlm.nih.gov/25652749	25652749	25652749.txt	TRUE	2015	acute	10	10	Clostridium difficile infection	positive	spf	goldensyrian	n/a		N/A		N/A	hamster		clindamycin+challenge	clindamycin+challenge	cumulativemortality	t	t	27	bi1	225		spores	~100-350	25	125	12.5	mg/kg	bid	5		smt19969	SMT19969 25 mg/kg BID	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/25652749	25652749	25652749.txt	TRUE	2015	sustained	10	9	Clostridium difficile infection	positive	spf	goldensyrian	n/a		N/A		N/A	hamster		clindamycin+challenge	clindamycin+challenge	cumulativemortality	t	t	27	bi1	225		spores	~100-350	25	125	12.5	mg/kg	bid	5		smt19969	vehicle control	superior	superior		Y	TRUE	0.9
https://pubmed.ncbi.nlm.nih.gov/25652749	25652749	25652749.txt	TRUE	2015	acute	10	10	Clostridium difficile infection	positive	spf	goldensyrian	n/a		N/A		N/A	hamster		clindamycin+challenge	clindamycin+challenge	cumulativemortality	t	t	27	bi1	225		spores	~100-350	5	25	2.5	mg/kg	bid	5		fidaxomicin	SMT19969 25 mg/kg BID	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/25652749	25652749	25652749.txt	TRUE	2015	sustained	10	9	Clostridium difficile infection	positive	spf	goldensyrian	n/a		N/A		N/A	hamster		clindamycin+challenge	clindamycin+challenge	cumulativemortality	t	t	27	bi1	225		spores	~100-350	5	25	2.5	mg/kg	bid	5		fidaxomicin	vehicle control	superior	superior		Y	TRUE	0.9
https://pubmed.ncbi.nlm.nih.gov/25652749	25652749	25652749.txt	TRUE	2015	acute	10	10	Clostridium difficile infection	positive	spf	goldensyrian	n/a		N/A		N/A	hamster		clindamycin+challenge	clindamycin+challenge	cumulativemortality	t	t	27	bi1	225		spores	~100-350	50	250	25	mg/kg	bid	5		smt19969	vehicle control	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/25652749	25652749	25652749.txt	TRUE	2015	sustained	10	10	Clostridium difficile infection	positive	spf	goldensyrian	n/a		N/A		N/A	hamster		clindamycin+challenge	clindamycin+challenge	cumulativemortality	t	t	27	bi1	225		spores	~100-350	50	250	25	mg/kg	bid	5		smt19969	vehicle control	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/25652749	25652749	25652749.txt	TRUE	2015	acute	10	0	Clostridium difficile infection	positive	spf	goldensyrian	n/a		N/A		N/A	hamster		clindamycin+challenge	clindamycin+challenge	cumulativemortality	t	t	27	bi1	225		spores	~100-350								vehiclecontrol	SMT19969 25 mg/kg BID	superior	superior		Y	TRUE	0.0
https://pubmed.ncbi.nlm.nih.gov/25652749	25652749	25652749.txt	TRUE	2015	sustained	10	0	Clostridium difficile infection	positive	spf	goldensyrian	n/a		N/A		N/A	hamster		clindamycin+challenge	clindamycin+challenge	cumulativemortality	t	t	27	bi1	225		spores	~100-350								vehiclecontrol	SMT19969 25 mg/kg BID	superior	superior		Y	TRUE	0.0
https://pubmed.ncbi.nlm.nih.gov/22203600	22203600	22203600.txt	TRUE	2012	acute	11	1	C. difficile disease	positive	n/a	goldensyrian	f		N/A	85	80-90g	hamster	selectivelyinhibitsthereplication-specificdnapolymeraseofclostridiumdifficile	clindamycin+challenge	clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	5000000	cfu	spores	0.5x10^7								control	vancomycin	equivalent	equivalent		Y	TRUE	0.09090909090909091
https://pubmed.ncbi.nlm.nih.gov/22203600	22203600	22203600.txt	TRUE	2012	sustained	11	0	C. difficile disease	positive	n/a	goldensyrian	f		N/A	85	80-90g	hamster	selectivelyinhibitsthereplication-specificdnapolymeraseofclostridiumdifficile	clindamycin+challenge	clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	5000000	cfu	spores	0.5x10^7								control	vancomycin	equivalent	equivalent		Y	TRUE	0.0
